NUMBER; DRIVER_NUMBER; LAP_NUMBER; LAP_TIME; LAP_IMPROVEMENT; CROSSING_FINISH_LINE_IN_PIT; S1; S1_IMPROVEMENT; S2; S2_IMPROVEMENT; S3; S3_IMPROVEMENT; KPH; ELAPSED; HOUR;S1_LARGE;S2_LARGE;S3_LARGE;TOP_SPEED;DRIVER_NAME;PIT_TIME;CLASS;GROUP;TEAM;MANUFACTURER;POWER;
17;1;6;1:10.155;0;;24.231;0;22.018;0;23.906;0;120.8;7:14.917;19:11:07.633;0:24.231;0:22.018;0:23.906;;Nyck DE VRIES;;;3;Mercedes-Benz EQ Formula E Team;;;
17;1;7;1:10.057;0;;24.259;0;21.936;0;23.862;0;121.0;8:24.974;19:12:17.690;0:24.259;0:21.936;0:23.862;;Nyck DE VRIES;;;3;Mercedes-Benz EQ Formula E Team;;;
17;1;8;1:09.967;0;;24.129;0;21.907;0;23.931;0;121.2;9:34.941;19:13:27.657;0:24.129;0:21.907;0:23.931;;Nyck DE VRIES;;;3;Mercedes-Benz EQ Formula E Team;;;
17;1;9;1:09.902;0;;24.065;0;21.847;0;23.990;0;121.3;10:44.843;19:14:37.559;0:24.065;0:21.847;0:23.990;;Nyck DE VRIES;;;3;Mercedes-Benz EQ Formula E Team;;;
17;1;10;1:09.553;0;;23.939;0;21.756;0;23.858;0;121.9;11:54.396;19:15:47.112;0:23.939;0:21.756;0:23.858;;Nyck DE VRIES;;;3;Mercedes-Benz EQ Formula E Team;;;
17;1;11;1:10.110;0;;24.037;0;21.928;0;24.145;0;120.9;13:04.506;19:16:57.222;0:24.037;0:21.928;0:24.145;;Nyck DE VRIES;;;3;Mercedes-Benz EQ Formula E Team;;;
17;1;12;1:55.931;0;;25.204;0;39.632;0;51.095;0;73.1;15:00.437;19:18:53.153;0:25.204;0:39.632;0:51.095;;Nyck DE VRIES;;;3;Mercedes-Benz EQ Formula E Team;;;
17;1;13;3:27.320;0;;56.802;0;1:20.566;0;1:09.952;0;40.9;18:27.757;19:22:20.473;0:56.802;1:20.566;1:09.952;;Nyck DE VRIES;;;3;Mercedes-Benz EQ Formula E Team;;;
17;1;14;2:55.896;0;;58.872;0;1:02.836;0;54.188;0;48.2;21:23.653;19:25:16.369;0:58.872;1:02.836;0:54.188;;Nyck DE VRIES;;;3;Mercedes-Benz EQ Formula E Team;;;
17;1;15;1:39.541;0;;39.495;0;31.626;0;28.420;0;85.2;23:03.194;19:26:55.910;0:39.495;0:31.626;0:28.420;;Nyck DE VRIES;;;3;Mercedes-Benz EQ Formula E Team;;;
17;1;16;1:09.944;0;;24.237;0;21.771;0;23.936;0;121.2;24:13.138;19:28:05.854;0:24.237;0:21.771;0:23.936;;Nyck DE VRIES;;;3;Mercedes-Benz EQ Formula E Team;;;
17;1;17;1:11.439;0;;23.919;0;23.539;0;23.981;0;118.7;25:24.577;19:29:17.293;0:23.919;0:23.539;0:23.981;;Nyck DE VRIES;;;3;Mercedes-Benz EQ Formula E Team;;;
17;1;18;1:10.565;0;;24.841;0;21.853;0;23.871;0;120.1;26:35.142;19:30:27.858;0:24.841;0:21.853;0:23.871;;Nyck DE VRIES;;;3;Mercedes-Benz EQ Formula E Team;;;
17;1;19;1:11.781;0;;24.758;0;23.430;0;23.593;0;118.1;27:46.923;19:31:39.639;0:24.758;0:23.430;0:23.593;;Nyck DE VRIES;;;3;Mercedes-Benz EQ Formula E Team;;235;
17;1;20;1:09.147;0;;24.079;0;21.599;2;23.469;0;122.6;28:56.070;19:32:48.786;0:24.079;0:21.599;0:23.469;;Nyck DE VRIES;;;3;Mercedes-Benz EQ Formula E Team;;235;
17;1;21;1:09.085;2;;23.891;2;21.788;0;23.406;2;122.7;30:05.155;19:33:57.871;0:23.891;0:21.788;0:23.406;;Nyck DE VRIES;;;3;Mercedes-Benz EQ Formula E Team;;235;
17;1;22;1:09.508;0;;24.184;0;21.690;0;23.634;0;122.0;31:14.663;19:35:07.379;0:24.184;0:21.690;0:23.634;;Nyck DE VRIES;;;3;Mercedes-Benz EQ Formula E Team;;235;
17;1;23;1:10.188;0;;24.306;0;21.956;0;23.926;0;120.8;32:24.851;19:36:17.567;0:24.306;0:21.956;0:23.926;;Nyck DE VRIES;;;3;Mercedes-Benz EQ Formula E Team;;;
17;1;24;1:10.979;0;;24.271;0;22.043;0;24.665;0;119.4;33:35.830;19:37:28.546;0:24.271;0:22.043;0:24.665;;Nyck DE VRIES;;;3;Mercedes-Benz EQ Formula E Team;;;
17;1;25;1:10.506;0;;24.614;0;21.949;0;23.943;0;120.2;34:46.336;19:38:39.052;0:24.614;0:21.949;0:23.943;;Nyck DE VRIES;;;3;Mercedes-Benz EQ Formula E Team;;;
17;1;26;1:10.239;0;;24.126;0;21.932;0;24.181;0;120.7;35:56.575;19:39:49.291;0:24.126;0:21.932;0:24.181;;Nyck DE VRIES;;;3;Mercedes-Benz EQ Formula E Team;;;
17;1;27;1:10.377;0;;24.355;0;22.156;0;23.866;0;120.5;37:06.952;19:40:59.668;0:24.355;0:22.156;0:23.866;;Nyck DE VRIES;;;3;Mercedes-Benz EQ Formula E Team;;;
17;1;28;1:10.439;0;;24.469;0;22.060;0;23.910;0;120.4;38:17.391;19:42:10.107;0:24.469;0:22.060;0:23.910;;Nyck DE VRIES;;;3;Mercedes-Benz EQ Formula E Team;;;
17;1;29;1:11.515;0;;24.113;0;23.167;0;24.235;0;118.5;39:28.906;19:43:21.622;0:24.113;0:23.167;0:24.235;;Nyck DE VRIES;;;3;Mercedes-Benz EQ Formula E Team;;235;
17;1;30;1:09.487;0;;24.067;0;21.802;0;23.618;0;122.0;40:38.393;19:44:31.109;0:24.067;0:21.802;0:23.618;;Nyck DE VRIES;;;3;Mercedes-Benz EQ Formula E Team;;235;
17;1;31;1:10.076;0;;24.110;0;21.745;0;24.221;0;121.0;41:48.469;19:45:41.185;0:24.110;0:21.745;0:24.221;;Nyck DE VRIES;;;3;Mercedes-Benz EQ Formula E Team;;235;
17;1;32;1:10.039;0;;24.202;0;21.949;0;23.888;0;121.0;42:58.508;19:46:51.224;0:24.202;0:21.949;0:23.888;;Nyck DE VRIES;;;3;Mercedes-Benz EQ Formula E Team;;235;
17;1;33;1:10.512;0;;24.288;0;22.173;0;24.051;0;120.2;44:09.020;19:48:01.736;0:24.288;0:22.173;0:24.051;;Nyck DE VRIES;;;3;Mercedes-Benz EQ Formula E Team;;;
17;1;34;1:10.981;0;;24.294;0;22.300;0;24.387;0;119.4;45:20.001;19:49:12.717;0:24.294;0:22.300;0:24.387;;Nyck DE VRIES;;;3;Mercedes-Benz EQ Formula E Team;;;
17;1;35;1:18.031;0;;29.102;0;23.732;0;25.197;0;108.6;46:38.032;19:50:30.748;0:29.102;0:23.732;0:25.197;;Nyck DE VRIES;;;3;Mercedes-Benz EQ Formula E Team;;;
18;1;1;1:22.340;0;;34.545;0;23.117;0;24.678;0;103.0;1:22.340;19:05:15.056;0:34.545;0:23.117;0:24.678;;Neel JANI;;;4;TAG Heuer Porsche Formula E Team;;;
18;1;2;1:12.062;0;;25.965;0;22.133;0;23.964;0;117.6;2:34.402;19:06:27.118;0:25.965;0:22.133;0:23.964;;Neel JANI;;;4;TAG Heuer Porsche Formula E Team;;;
18;1;3;1:11.092;0;;24.445;0;22.096;0;24.551;0;119.3;3:45.494;19:07:38.210;0:24.445;0:22.096;0:24.551;;Neel JANI;;;4;TAG Heuer Porsche Formula E Team;;;
18;1;4;1:10.587;0;;24.677;0;22.001;0;23.909;2;120.1;4:56.081;19:08:48.797;0:24.677;0:22.001;0:23.909;;Neel JANI;;;4;TAG Heuer Porsche Formula E Team;;;
18;1;5;1:10.408;0;;24.619;0;21.856;2;23.933;0;120.4;6:06.489;19:09:59.205;0:24.619;0:21.856;0:23.933;;Neel JANI;;;4;TAG Heuer Porsche Formula E Team;;;
18;1;6;1:09.988;2;;24.149;0;21.921;0;23.918;0;121.1;7:16.477;19:11:09.193;0:24.149;0:21.921;0:23.918;;Neel JANI;;;4;TAG Heuer Porsche Formula E Team;;;
18;1;7;1:10.142;0;;24.211;0;21.964;0;23.967;0;120.9;8:26.619;19:12:19.335;0:24.211;0:21.964;0:23.967;;Neel JANI;;;4;TAG Heuer Porsche Formula E Team;;;
18;1;8;1:10.107;0;;24.074;2;22.026;0;24.007;0;120.9;9:36.726;19:13:29.442;0:24.074;0:22.026;0:24.007;;Neel JANI;;;4;TAG Heuer Porsche Formula E Team;;;
18;1;9;1:10.207;0;;24.236;0;21.917;0;24.054;0;120.8;10:46.933;19:14:39.649;0:24.236;0:21.917;0:24.054;;Neel JANI;;;4;TAG Heuer Porsche Formula E Team;;;
18;1;10;1:10.745;0;;24.219;0;22.381;0;24.145;0;119.8;11:57.678;19:15:50.394;0:24.219;0:22.381;0:24.145;;Neel JANI;;;4;TAG Heuer Porsche Formula E Team;;;
19;1;1;1:20.757;0;;32.731;0;23.143;0;24.883;0;105.0;1:20.757;19:05:13.473;0:32.731;0:23.143;0:24.883;;Felipe MASSA;;;3;ROKiT Venturi Racing;;;
19;1;2;1:10.997;0;;24.797;0;22.143;0;24.057;0;119.4;2:31.754;19:06:24.470;0:24.797;0:22.143;0:24.057;;Felipe MASSA;;;3;ROKiT Venturi Racing;;;
19;1;3;1:10.567;0;;24.497;0;22.109;0;23.961;0;120.1;3:42.321;19:07:35.037;0:24.497;0:22.109;0:23.961;;Felipe MASSA;;;3;ROKiT Venturi Racing;;;
19;1;4;1:10.301;0;;24.408;0;22.013;0;23.880;0;120.6;4:52.622;19:08:45.338;0:24.408;0:22.013;0:23.880;;Felipe MASSA;;;3;ROKiT Venturi Racing;;;
19;1;5;1:10.455;0;;24.678;0;22.000;0;23.777;0;120.3;6:03.077;19:09:55.793;0:24.678;0:22.000;0:23.777;;Felipe MASSA;;;3;ROKiT Venturi Racing;;;
19;1;6;1:10.222;0;;24.399;0;22.025;0;23.798;0;120.7;7:13.299;19:11:06.015;0:24.399;0:22.025;0:23.798;;Felipe MASSA;;;3;ROKiT Venturi Racing;;;
19;1;7;1:09.917;0;;24.169;0;21.896;0;23.852;0;121.3;8:23.216;19:12:15.932;0:24.169;0:21.896;0:23.852;;Felipe MASSA;;;3;ROKiT Venturi Racing;;;
19;1;8;1:09.776;0;;24.185;0;21.848;0;23.743;0;121.5;9:32.992;19:13:25.708;0:24.185;0:21.848;0:23.743;;Felipe MASSA;;;3;ROKiT Venturi Racing;;;
19;1;9;1:09.832;0;;24.109;0;21.968;0;23.755;0;121.4;10:42.824;19:14:35.540;0:24.109;0:21.968;0:23.755;;Felipe MASSA;;;3;ROKiT Venturi Racing;;;
19;1;10;1:10.141;0;;24.240;0;22.042;0;23.859;0;120.9;11:52.965;19:15:45.681;0:24.240;0:22.042;0:23.859;;Felipe MASSA;;;3;ROKiT Venturi Racing;;;
19;1;11;1:10.545;0;;24.249;0;22.087;0;24.209;0;120.2;13:03.510;19:16:56.226;0:24.249;0:22.087;0:24.209;;Felipe MASSA;;;3;ROKiT Venturi Racing;;;
19;1;12;1:54.125;0;;24.455;0;39.164;0;50.506;0;74.3;14:57.635;19:18:50.351;0:24.455;0:39.164;0:50.506;;Felipe MASSA;;;3;ROKiT Venturi Racing;;;
19;1;13;3:27.393;0;;58.113;0;1:19.947;0;1:09.333;0;40.9;18:25.028;19:22:17.744;0:58.113;1:19.947;1:09.333;;Felipe MASSA;;;3;ROKiT Venturi Racing;;;
