NUMBER; DRIVER_NUMBER; LAP_NUMBER; LAP_TIME; LAP_IMPROVEMENT; CROSSING_FINISH_LINE_IN_PIT; S1; S1_IMPROVEMENT; S2; S2_IMPROVEMENT; S3; S3_IMPROVEMENT; KPH; ELAPSED; HOUR;S1_LARGE;S2_LARGE;S3_LARGE;TOP_SPEED;DRIVER_NAME;PIT_TIME;CLASS;GROUP;TEAM;MANUFACTURER;POWER;
13;1;29;1:10.394;0;;23.866;0;22.032;0;24.496;0;120.4;35:47.407;19:39:33.559;0:23.866;0:22.032;0:24.496;;Antonio Félix DA COSTA;;;;DS TECHEETAH;;250;
13;1;30;1:10.504;0;;23.629;0;22.392;0;24.483;0;120.2;36:57.911;19:40:44.063;0:23.629;0:22.392;0:24.483;;Antonio Félix DA COSTA;;;;DS TECHEETAH;;;
13;1;31;1:10.472;0;;23.977;0;22.167;0;24.328;0;120.3;38:08.383;19:41:54.535;0:23.977;0:22.167;0:24.328;;Antonio Félix DA COSTA;;;;DS TECHEETAH;;;
13;1;32;1:10.334;0;;24.060;0;22.042;0;24.232;0;120.5;39:18.717;19:43:04.869;0:24.060;0:22.042;0:24.232;;Antonio Félix DA COSTA;;;;DS TECHEETAH;;;
13;1;33;1:10.188;0;;23.710;0;22.235;0;24.243;0;120.8;40:28.905;19:44:15.057;0:23.710;0:22.235;0:24.243;;Antonio Félix DA COSTA;;;;DS TECHEETAH;;;
13;1;34;1:10.100;0;;23.606;0;22.129;0;24.365;0;120.9;41:39.005;19:45:25.157;0:23.606;0:22.129;0:24.365;;Antonio Félix DA COSTA;;;;DS TECHEETAH;;;
13;1;35;1:09.716;0;;23.468;0;22.116;0;24.132;0;121.6;42:48.721;19:46:34.873;0:23.468;0:22.116;0:24.132;;Antonio Félix DA COSTA;;;;DS TECHEETAH;;;
13;1;36;1:10.149;0;;23.609;0;22.191;0;24.349;0;120.9;43:58.870;19:47:45.022;0:23.609;0:22.191;0:24.349;;Antonio Félix DA COSTA;;;;DS TECHEETAH;;;
13;1;37;1:10.340;0;;23.850;0;22.009;0;24.481;0;120.5;45:09.210;19:48:55.362;0:23.850;0:22.009;0:24.481;;Antonio Félix DA COSTA;;;;DS TECHEETAH;;;
13;1;38;1:10.202;0;;23.496;0;22.288;0;24.418;0;120.8;46:19.412;19:50:05.564;0:23.496;0:22.288;0:24.418;;Antonio Félix DA COSTA;;;;DS TECHEETAH;;;
17;1;1;1:17.150;0;;29.540;0;22.694;0;24.916;0;109.9;1:17.150;19:05:03.302;0:29.540;0:22.694;0:24.916;;Nyck DE VRIES;;;;Mercedes-Benz EQ Formula E Team;;;
17;1;2;1:10.605;0;;24.067;0;22.202;0;24.336;0;120.1;2:27.755;19:06:13.907;0:24.067;0:22.202;0:24.336;;Nyck DE VRIES;;;;Mercedes-Benz EQ Formula E Team;;;
17;1;3;1:09.950;0;;23.680;0;22.013;0;24.257;0;121.2;3:37.705;19:07:23.857;0:23.680;0:22.013;0:24.257;;Nyck DE VRIES;;;;Mercedes-Benz EQ Formula E Team;;;
17;1;4;1:10.055;0;;23.591;0;22.102;0;24.362;0;121.0;4:47.760;19:08:33.912;0:23.591;0:22.102;0:24.362;;Nyck DE VRIES;;;;Mercedes-Benz EQ Formula E Team;;;
17;1;5;1:10.245;0;;23.665;0;22.175;0;24.405;0;120.7;5:58.005;19:09:44.157;0:23.665;0:22.175;0:24.405;;Nyck DE VRIES;;;;Mercedes-Benz EQ Formula E Team;;;
17;1;6;1:10.256;0;;23.793;0;22.090;0;24.373;0;120.7;7:08.261;19:10:54.413;0:23.793;0:22.090;0:24.373;;Nyck DE VRIES;;;;Mercedes-Benz EQ Formula E Team;;;
17;1;7;1:11.349;0;;24.571;0;22.354;0;24.424;0;118.8;8:19.610;19:12:05.762;0:24.571;0:22.354;0:24.424;;Nyck DE VRIES;;;;Mercedes-Benz EQ Formula E Team;;;
17;1;8;1:10.253;0;;23.751;0;22.172;0;24.330;0;120.7;9:29.863;19:13:16.015;0:23.751;0:22.172;0:24.330;;Nyck DE VRIES;;;;Mercedes-Benz EQ Formula E Team;;;
17;1;9;1:10.267;0;;23.765;0;22.157;0;24.345;0;120.7;10:40.130;19:14:26.282;0:23.765;0:22.157;0:24.345;;Nyck DE VRIES;;;;Mercedes-Benz EQ Formula E Team;;;
17;1;10;1:25.552;0;;23.754;0;37.184;0;24.614;0;99.1;12:05.682;19:15:51.834;0:23.754;0:37.184;0:24.614;;Nyck DE VRIES;;;;Mercedes-Benz EQ Formula E Team;;;
17;1;11;1:10.589;0;;23.863;0;22.283;0;24.443;0;120.1;13:16.271;19:17:02.423;0:23.863;0:22.283;0:24.443;;Nyck DE VRIES;;;;Mercedes-Benz EQ Formula E Team;;;
17;1;12;1:33.697;0;;30.278;0;39.023;0;24.396;0;90.5;14:49.968;19:18:36.120;0:30.278;0:39.023;0:24.396;;Nyck DE VRIES;;;;Mercedes-Benz EQ Formula E Team;;;
17;1;13;1:11.366;0;;23.775;0;23.459;0;24.132;2;118.8;16:01.334;19:19:47.486;0:23.775;0:23.459;0:24.132;;Nyck DE VRIES;;;;Mercedes-Benz EQ Formula E Team;;235;
17;1;14;1:09.546;0;;23.401;0;21.947;0;24.198;0;121.9;17:10.880;19:20:57.032;0:23.401;0:21.947;0:24.198;;Nyck DE VRIES;;;;Mercedes-Benz EQ Formula E Team;;235;
17;1;15;1:09.374;2;;23.371;2;21.682;2;24.321;0;122.2;18:20.254;19:22:06.406;0:23.371;0:21.682;0:24.321;;Nyck DE VRIES;;;;Mercedes-Benz EQ Formula E Team;;235;
18;1;1;1:23.975;0;;33.572;0;23.505;0;26.898;0;101.0;1:23.975;19:05:10.127;0:33.572;0:23.505;0:26.898;;Neel JANI;;;;TAG Heuer Porsche Formula E Team;;;
18;1;2;1:12.267;0;;24.629;0;22.600;0;25.038;0;117.3;2:36.242;19:06:22.394;0:24.629;0:22.600;0:25.038;;Neel JANI;;;;TAG Heuer Porsche Formula E Team;;;
18;1;3;1:11.182;0;;24.199;0;22.257;0;24.726;0;119.1;3:47.424;19:07:33.576;0:24.199;0:22.257;0:24.726;;Neel JANI;;;;TAG Heuer Porsche Formula E Team;;;
18;1;4;1:10.688;0;;23.849;0;22.225;0;24.614;0;119.9;4:58.112;19:08:44.264;0:23.849;0:22.225;0:24.614;;Neel JANI;;;;TAG Heuer Porsche Formula E Team;;;
18;1;5;1:10.725;0;;23.884;0;22.316;0;24.525;0;119.9;6:08.837;19:09:54.989;0:23.884;0:22.316;0:24.525;;Neel JANI;;;;TAG Heuer Porsche Formula E Team;;;
18;1;6;1:10.697;0;;23.879;0;22.274;0;24.544;0;119.9;7:19.534;19:11:05.686;0:23.879;0:22.274;0:24.544;;Neel JANI;;;;TAG Heuer Porsche Formula E Team;;;
18;1;7;1:10.856;0;;23.760;0;22.423;0;24.673;0;119.7;8:30.390;19:12:16.542;0:23.760;0:22.423;0:24.673;;Neel JANI;;;;TAG Heuer Porsche Formula E Team;;;
18;1;8;1:10.949;0;;24.169;0;22.399;0;24.381;0;119.5;9:41.339;19:13:27.491;0:24.169;0:22.399;0:24.381;;Neel JANI;;;;TAG Heuer Porsche Formula E Team;;;
18;1;9;1:10.998;0;;24.006;0;22.510;0;24.482;0;119.4;10:52.337;19:14:38.489;0:24.006;0:22.510;0:24.482;;Neel JANI;;;;TAG Heuer Porsche Formula E Team;;;
18;1;10;1:25.221;0;;34.701;0;26.005;0;24.515;0;99.5;12:17.558;19:16:03.710;0:34.701;0:26.005;0:24.515;;Neel JANI;;;;TAG Heuer Porsche Formula E Team;;;
18;1;11;1:10.262;0;;23.678;0;22.252;0;24.332;0;120.7;13:27.820;19:17:13.972;0:23.678;0:22.252;0:24.332;;Neel JANI;;;;TAG Heuer Porsche Formula E Team;;;
18;1;12;1:33.708;0;;44.876;0;23.753;0;25.079;0;90.5;15:01.528;19:18:47.680;0:44.876;0:23.753;0:25.079;;Neel JANI;;;;TAG Heuer Porsche Formula E Team;;;
18;1;13;1:10.572;0;;23.926;0;22.176;0;24.470;0;120.1;16:12.100;19:19:58.252;0:23.926;0:22.176;0:24.470;;Neel JANI;;;;TAG Heuer Porsche Formula E Team;;;
18;1;14;1:10.266;0;;23.661;0;22.056;0;24.549;0;120.7;17:22.366;19:21:08.518;0:23.661;0:22.056;0:24.549;;Neel JANI;;;;TAG Heuer Porsche Formula E Team;;;
18;1;15;1:12.726;0;;24.461;0;23.945;0;24.320;0;116.6;18:35.092;19:22:21.244;0:24.461;0:23.945;0:24.320;;Neel JANI;;;;TAG Heuer Porsche Formula E Team;;235;
18;1;16;1:23.881;0;;23.268;2;21.746;2;38.867;0;101.1;19:58.973;19:23:45.125;0:23.268;0:21.746;0:38.867;;Neel JANI;;;;TAG Heuer Porsche Formula E Team;;;
18;1;17;2:06.447;0;;54.236;0;47.521;0;24.690;0;67.0;22:05.420;19:25:51.572;0:54.236;0:47.521;0:24.690;;Neel JANI;;;;TAG Heuer Porsche Formula E Team;;235;
18;1;18;1:10.598;0;;23.807;0;22.255;0;24.536;0;120.1;23:16.018;19:27:02.170;0:23.807;0:22.255;0:24.536;;Neel JANI;;;;TAG Heuer Porsche Formula E Team;;;
18;1;19;1:10.041;0;;23.613;0;22.095;0;24.333;0;121.0;24:26.059;19:28:12.211;0:23.613;0:22.095;0:24.333;;Neel JANI;;;;TAG Heuer Porsche Formula E Team;;;
18;1;20;1:10.416;0;;23.571;0;22.254;0;24.591;0;120.4;25:36.475;19:29:22.627;0:23.571;0:22.254;0:24.591;;Neel JANI;;;;TAG Heuer Porsche Formula E Team;;;
18;1;21;1:10.075;0;;23.628;0;22.104;0;24.343;0;121.0;26:46.550;19:30:32.702;0:23.628;0:22.104;0:24.343;;Neel JANI;;;;TAG Heuer Porsche Formula E Team;;;
18;1;22;1:10.923;0;;23.629;0;22.345;0;24.949;0;119.5;27:57.473;19:31:43.625;0:23.629;0:22.345;0:24.949;;Neel JANI;;;;TAG Heuer Porsche Formula E Team;;;
18;1;23;1:10.142;0;;23.454;0;22.335;0;24.353;0;120.9;29:07.615;19:32:53.767;0:23.454;0:22.335;0:24.353;;Neel JANI;;;;TAG Heuer Porsche Formula E Team;;;
18;1;24;1:10.694;0;;23.581;0;22.214;0;24.899;0;119.9;30:18.309;19:34:04.461;0:23.581;0:22.214;0:24.899;;Neel JANI;;;;TAG Heuer Porsche Formula E Team;;;
18;1;25;1:10.128;0;;23.454;0;22.283;0;24.391;0;120.9;31:28.437;19:35:14.589;0:23.454;0:22.283;0:24.391;;Neel JANI;;;;TAG Heuer Porsche Formula E Team;;;
18;1;26;1:10.872;0;;23.750;0;22.159;0;24.963;0;119.6;32:39.309;19:36:25.461;0:23.750;0:22.159;0:24.963;;Neel JANI;;;;TAG Heuer Porsche Formula E Team;;;
18;1;27;1:11.698;0;;23.695;0;23.754;0;24.249;0;118.2;33:51.007;19:37:37.159;0:23.695;0:23.754;0:24.249;;Neel JANI;;;;TAG Heuer Porsche Formula E Team;;235;
18;1;28;1:09.745;2;;23.628;0;22.027;0;24.090;2;121.6;35:00.752;19:38:46.904;0:23.628;0:22.027;0:24.090;;Neel JANI;;;;TAG Heuer Porsche Formula E Team;;235;
18;1;29;1:09.764;0;;23.459;0;22.128;0;24.177;0;121.5;36:10.516;19:39:56.668;0:23.459;0:22.128;0:24.177;;Neel JANI;;;;TAG Heuer Porsche Formula E Team;;235;
18;1;30;1:09.948;0;;23.521;0;22.100;0;24.327;0;121.2;37:20.464;19:41:06.616;0:23.521;0:22.100;0:24.327;;Neel JANI;;;;TAG Heuer Porsche Formula E Team;;235;
18;1;31;1:10.407;0;;23.658;0;22.225;0;24.524;0;120.4;38:30.871;19:42:17.023;0:23.658;0:22.225;0:24.524;;Neel JANI;;;;TAG Heuer Porsche Formula E Team;;;
18;1;32;1:11.040;0;;24.063;0;22.631;0;24.346;0;119.3;39:41.911;19:43:28.063;0:24.063;0:22.631;0:24.346;;Neel JANI;;;;TAG Heuer Porsche Formula E Team;;;
18;1;33;1:10.778;0;;23.874;0;22.469;0;24.435;0;119.8;40:52.689;19:44:38.841;0:23.874;0:22.469;0:24.435;;Neel JANI;;;;TAG Heuer Porsche Formula E Team;;;
18;1;34;1:10.315;0;;23.637;0;22.284;0;24.394;0;120.6;42:03.004;19:45:49.156;0:23.637;0:22.284;0:24.394;;Neel JANI;;;;TAG Heuer Porsche Formula E Team;;;
18;1;35;1:10.511;0;;23.804;0;22.434;0;24.273;0;120.2;43:13.515;19:46:59.667;0:23.804;0:22.434;0:24.273;;Neel JANI;;;;TAG Heuer Porsche Formula E Team;;;
18;1;36;1:10.884;0;;24.001;0;22.355;0;24.528;0;119.6;44:24.399;19:48:10.551;0:24.001;0:22.355;0:24.528;;Neel JANI;;;;TAG Heuer Porsche Formula E Team;;;
18;1;37;1:10.619;0;;23.803;0;22.395;0;24.421;0;120.1;45:35.018;19:49:21.170;0:23.803;0:22.395;0:24.421;;Neel JANI;;;;TAG Heuer Porsche Formula E Team;;;
18;1;38;1:10.775;0;;23.756;0;22.511;0;24.508;0;119.8;46:45.793;19:50:31.945;0:23.756;0:22.511;0:24.508;;Neel JANI;;;;TAG Heuer Porsche Formula E Team;;;
19;1;1;1:23.626;0;;33.102;0;23.482;0;27.042;0;101.4;1:23.626;19:05:09.778;0:33.102;0:23.482;0:27.042;;Felipe MASSA;;;;ROKiT Venturi Racing;;;
