NUMBER; DRIVER_NUMBER; LAP_NUMBER; LAP_TIME; LAP_IMPROVEMENT; CROSSING_FINISH_LINE_IN_PIT; S1; S1_IMPROVEMENT; S2; S2_IMPROVEMENT; S3; S3_IMPROVEMENT; KPH; ELAPSED; HOUR;S1_LARGE;S2_LARGE;S3_LARGE;TOP_SPEED;DRIVER_NAME;PIT_TIME;CLASS;GROUP;TEAM;MANUFACTURER;POWER;
11;1;5;1:12.690;0;;24.600;0;28.135;0;19.955;0;114.9;6:15.838;16:40:03.421;0:24.600;0:28.135;0:19.955;;Lucas DI GRASSI;;;;Audi Sport ABT Schaeffler Formula E Team;;;
11;1;6;1:14.013;0;;24.600;0;29.367;0;20.046;0;112.8;7:29.851;16:41:17.434;0:24.600;0:29.367;0:20.046;;Lucas DI GRASSI;;;;Audi Sport ABT Schaeffler Formula E Team;;235;
11;1;7;1:12.189;0;;24.281;0;28.112;0;19.796;0;115.7;8:42.040;16:42:29.623;0:24.281;0:28.112;0:19.796;;Lucas DI GRASSI;;;;Audi Sport ABT Schaeffler Formula E Team;;235;
11;1;8;1:12.848;0;;24.444;0;28.485;0;19.919;0;114.6;9:54.888;16:43:42.471;0:24.444;0:28.485;0:19.919;;Lucas DI GRASSI;;;;Audi Sport ABT Schaeffler Formula E Team;;235;
11;1;9;1:12.583;0;;24.365;0;28.314;0;19.904;0;115.1;11:07.471;16:44:55.054;0:24.365;0:28.314;0:19.904;;Lucas DI GRASSI;;;;Audi Sport ABT Schaeffler Formula E Team;;235;
11;1;10;1:12.885;0;;24.749;0;28.286;0;19.850;0;114.6;12:20.356;16:46:07.939;0:24.749;0:28.286;0:19.850;;Lucas DI GRASSI;;;;Audi Sport ABT Schaeffler Formula E Team;;;
11;1;11;1:13.098;0;;24.496;0;28.396;0;20.206;0;114.3;13:33.454;16:47:21.037;0:24.496;0:28.396;0:20.206;;Lucas DI GRASSI;;;;Audi Sport ABT Schaeffler Formula E Team;;;
11;1;12;1:15.450;0;;24.510;0;30.477;0;20.463;0;110.7;14:48.904;16:48:36.487;0:24.510;0:30.477;0:20.463;;Lucas DI GRASSI;;;;Audi Sport ABT Schaeffler Formula E Team;;235;
11;1;13;1:12.051;0;;24.171;0;28.036;0;19.844;0;115.9;16:00.955;16:49:48.538;0:24.171;0:28.036;0:19.844;;Lucas DI GRASSI;;;;Audi Sport ABT Schaeffler Formula E Team;;235;
11;1;14;1:11.849;0;;24.397;0;27.808;0;19.644;2;116.2;17:12.804;16:51:00.387;0:24.397;0:27.808;0:19.644;;Lucas DI GRASSI;;;;Audi Sport ABT Schaeffler Formula E Team;;235;
11;1;15;1:12.057;0;;24.409;0;27.909;0;19.739;0;115.9;18:24.861;16:52:12.444;0:24.409;0:27.909;0:19.739;;Lucas DI GRASSI;;;;Audi Sport ABT Schaeffler Formula E Team;;235;
11;1;16;1:12.697;0;;24.660;0;28.198;0;19.839;0;114.9;19:37.558;16:53:25.141;0:24.660;0:28.198;0:19.839;;Lucas DI GRASSI;;;;Audi Sport ABT Schaeffler Formula E Team;;;
11;1;17;1:34.411;0;;24.655;0;31.364;0;38.392;0;88.5;21:11.969;16:54:59.552;0:24.655;0:31.364;0:38.392;;Lucas DI GRASSI;;;;Audi Sport ABT Schaeffler Formula E Team;;;
11;1;18;1:12.998;0;;25.102;0;27.994;0;19.902;0;114.4;22:24.967;16:56:12.550;0:25.102;0:27.994;0:19.902;;Lucas DI GRASSI;;;;Audi Sport ABT Schaeffler Formula E Team;;;
11;1;19;1:11.994;0;;24.387;0;27.871;0;19.736;0;116.0;23:36.961;16:57:24.544;0:24.387;0:27.871;0:19.736;;Lucas DI GRASSI;;;;Audi Sport ABT Schaeffler Formula E Team;;;
11;1;20;1:12.026;0;;24.315;0;28.024;0;19.687;0;116.0;24:48.987;16:58:36.570;0:24.315;0:28.024;0:19.687;;Lucas DI GRASSI;;;;Audi Sport ABT Schaeffler Formula E Team;;;
11;1;21;1:11.953;0;;24.236;0;27.953;0;19.764;0;116.1;26:00.940;16:59:48.523;0:24.236;0:27.953;0:19.764;;Lucas DI GRASSI;;;;Audi Sport ABT Schaeffler Formula E Team;;;
11;1;22;1:11.851;0;;24.399;0;27.798;2;19.654;0;116.2;27:12.791;17:01:00.374;0:24.399;0:27.798;0:19.654;;Lucas DI GRASSI;;;;Audi Sport ABT Schaeffler Formula E Team;;;
11;1;23;1:11.853;0;;24.250;0;27.874;0;19.729;0;116.2;28:24.644;17:02:12.227;0:24.250;0:27.874;0:19.729;;Lucas DI GRASSI;;;;Audi Sport ABT Schaeffler Formula E Team;;;
11;1;24;1:12.056;0;;24.210;0;28.031;0;19.815;0;115.9;29:36.700;17:03:24.283;0:24.210;0:28.031;0:19.815;;Lucas DI GRASSI;;;;Audi Sport ABT Schaeffler Formula E Team;;;
11;1;25;1:11.941;0;;24.188;0;27.902;0;19.851;0;116.1;30:48.641;17:04:36.224;0:24.188;0:27.902;0:19.851;;Lucas DI GRASSI;;;;Audi Sport ABT Schaeffler Formula E Team;;;
11;1;26;1:12.464;0;;24.300;0;28.298;0;19.866;0;115.3;32:01.105;17:05:48.688;0:24.300;0:28.298;0:19.866;;Lucas DI GRASSI;;;;Audi Sport ABT Schaeffler Formula E Team;;;
11;1;27;1:12.421;0;;24.388;0;28.245;0;19.788;0;115.3;33:13.526;17:07:01.109;0:24.388;0:28.245;0:19.788;;Lucas DI GRASSI;;;;Audi Sport ABT Schaeffler Formula E Team;;;
11;1;28;1:12.032;0;;24.231;0;28.047;0;19.754;0;115.9;34:25.558;17:08:13.141;0:24.231;0:28.047;0:19.754;;Lucas DI GRASSI;;;;Audi Sport ABT Schaeffler Formula E Team;;;
11;1;29;1:12.299;0;;24.227;0;28.231;0;19.841;0;115.5;35:37.857;17:09:25.440;0:24.227;0:28.231;0:19.841;;Lucas DI GRASSI;;;;Audi Sport ABT Schaeffler Formula E Team;;;
11;1;30;1:12.100;0;;24.204;0;28.059;0;19.837;0;115.8;36:49.957;17:10:37.540;0:24.204;0:28.059;0:19.837;;Lucas DI GRASSI;;;;Audi Sport ABT Schaeffler Formula E Team;;;
11;1;31;1:13.797;0;;24.177;0;28.926;0;20.694;0;113.2;38:03.754;17:11:51.337;0:24.177;0:28.926;0:20.694;;Lucas DI GRASSI;;;;Audi Sport ABT Schaeffler Formula E Team;;;
11;1;32;1:12.559;0;;24.557;0;28.208;0;19.794;0;115.1;39:16.313;17:13:03.896;0:24.557;0:28.208;0:19.794;;Lucas DI GRASSI;;;;Audi Sport ABT Schaeffler Formula E Team;;;
11;1;33;1:11.917;0;;24.299;0;27.892;0;19.726;0;116.1;40:28.230;17:14:15.813;0:24.299;0:27.892;0:19.726;;Lucas DI GRASSI;;;;Audi Sport ABT Schaeffler Formula E Team;;;
11;1;34;1:11.788;0;;24.153;0;27.876;0;19.759;0;116.3;41:40.018;17:15:27.601;0:24.153;0:27.876;0:19.759;;Lucas DI GRASSI;;;;Audi Sport ABT Schaeffler Formula E Team;;;
11;1;35;1:11.739;0;;24.119;2;27.822;0;19.798;0;116.4;42:51.757;17:16:39.340;0:24.119;0:27.822;0:19.798;;Lucas DI GRASSI;;;;Audi Sport ABT Schaeffler Formula E Team;;;
11;1;36;1:11.670;2;;24.163;0;27.825;0;19.682;0;116.5;44:03.427;17:17:51.010;0:24.163;0:27.825;0:19.682;;Lucas DI GRASSI;;;;Audi Sport ABT Schaeffler Formula E Team;;;
11;1;37;1:11.827;0;;24.120;0;27.921;0;19.786;0;116.3;45:15.254;17:19:02.837;0:24.120;0:27.921;0:19.786;;Lucas DI GRASSI;;;;Audi Sport ABT Schaeffler Formula E Team;;;
11;1;38;1:12.325;0;;24.247;0;27.960;0;20.118;0;115.5;46:27.579;17:20:15.162;0:24.247;0:27.960;0:20.118;;Lucas DI GRASSI;;;;Audi Sport ABT Schaeffler Formula E Team;;;
13;1;1;1:26.894;0;;34.575;0;31.841;0;20.478;0;96.1;1:26.894;16:35:14.477;0:34.575;0:31.841;0:20.478;;Antonio Félix DA COSTA;;;;DS TECHEETAH;;;
13;1;2;1:14.118;0;;25.076;0;28.681;0;20.361;0;112.7;2:41.012;16:36:28.595;0:25.076;0:28.681;0:20.361;;Antonio Félix DA COSTA;;;;DS TECHEETAH;;;
13;1;3;1:13.716;0;;25.635;0;28.097;0;19.984;0;113.3;3:54.728;16:37:42.311;0:25.635;0:28.097;0:19.984;;Antonio Félix DA COSTA;;;;DS TECHEETAH;;;
13;1;4;1:13.017;0;;24.653;0;28.464;0;19.900;0;114.4;5:07.745;16:38:55.328;0:24.653;0:28.464;0:19.900;;Antonio Félix DA COSTA;;;;DS TECHEETAH;;;
13;1;5;1:13.191;0;;24.621;0;28.156;0;20.414;0;114.1;6:20.936;16:40:08.519;0:24.621;0:28.156;0:20.414;;Antonio Félix DA COSTA;;;;DS TECHEETAH;;;
13;1;6;1:14.482;0;;24.730;0;29.521;0;20.231;0;112.1;7:35.418;16:41:23.001;0:24.730;0:29.521;0:20.231;;Antonio Félix DA COSTA;;;;DS TECHEETAH;;;
13;1;7;1:13.906;0;;24.832;0;28.991;0;20.083;0;113.0;8:49.324;16:42:36.907;0:24.832;0:28.991;0:20.083;;Antonio Félix DA COSTA;;;;DS TECHEETAH;;;
13;1;8;1:15.386;0;;24.886;0;30.063;0;20.437;0;110.8;10:04.710;16:43:52.293;0:24.886;0:30.063;0:20.437;;Antonio Félix DA COSTA;;;;DS TECHEETAH;;235;
13;1;9;1:11.775;0;;24.057;0;27.775;0;19.943;0;116.4;11:16.485;16:45:04.068;0:24.057;0:27.775;0:19.943;;Antonio Félix DA COSTA;;;;DS TECHEETAH;;235;
13;1;10;1:11.662;0;;24.349;0;27.654;2;19.659;2;116.5;12:28.147;16:46:15.730;0:24.349;0:27.654;0:19.659;;Antonio Félix DA COSTA;;;;DS TECHEETAH;;235;
13;1;11;1:11.987;0;;24.220;0;27.909;0;19.858;0;116.0;13:40.134;16:47:27.717;0:24.220;0:27.909;0:19.858;;Antonio Félix DA COSTA;;;;DS TECHEETAH;;235;
13;1;12;1:13.839;0;;25.144;0;28.689;0;20.006;0;113.1;14:53.973;16:48:41.556;0:25.144;0:28.689;0:20.006;;Antonio Félix DA COSTA;;;;DS TECHEETAH;;;
13;1;13;1:13.000;0;;24.838;0;28.199;0;19.963;0;114.4;16:06.973;16:49:54.556;0:24.838;0:28.199;0:19.963;;Antonio Félix DA COSTA;;;;DS TECHEETAH;;;
13;1;14;1:13.212;0;;24.471;0;28.243;0;20.498;0;114.1;17:20.185;16:51:07.768;0:24.471;0:28.243;0:20.498;;Antonio Félix DA COSTA;;;;DS TECHEETAH;;;
13;1;15;1:12.363;0;;24.313;0;28.176;0;19.874;0;115.4;18:32.548;16:52:20.131;0:24.313;0:28.176;0:19.874;;Antonio Félix DA COSTA;;;;DS TECHEETAH;;;
13;1;16;1:12.325;0;;24.511;0;27.907;0;19.907;0;115.5;19:44.873;16:53:32.456;0:24.511;0:27.907;0:19.907;;Antonio Félix DA COSTA;;;;DS TECHEETAH;;;
13;1;17;1:30.545;0;;24.492;0;34.921;0;31.132;0;92.2;21:15.418;16:55:03.001;0:24.492;0:34.921;0:31.132;;Antonio Félix DA COSTA;;;;DS TECHEETAH;;;
13;1;18;1:15.764;0;;25.376;0;30.132;0;20.256;0;110.2;22:31.182;16:56:18.765;0:25.376;0:30.132;0:20.256;;Antonio Félix DA COSTA;;;;DS TECHEETAH;;235;
13;1;19;1:12.412;0;;24.039;0;28.590;0;19.783;0;115.3;23:43.594;16:57:31.177;0:24.039;0:28.590;0:19.783;;Antonio Félix DA COSTA;;;;DS TECHEETAH;;235;
13;1;20;1:12.005;0;;24.106;0;28.226;0;19.673;0;116.0;24:55.599;16:58:43.182;0:24.106;0:28.226;0:19.673;;Antonio Félix DA COSTA;;;;DS TECHEETAH;;235;
13;1;21;1:11.520;2;;24.080;0;27.700;0;19.740;0;116.8;26:07.119;16:59:54.702;0:24.080;0:27.700;0:19.740;;Antonio Félix DA COSTA;;;;DS TECHEETAH;;235;
13;1;22;1:13.094;0;;24.284;0;28.018;0;20.792;0;114.3;27:20.213;17:01:07.796;0:24.284;0:28.018;0:20.792;;Antonio Félix DA COSTA;;;;DS TECHEETAH;;;
13;1;23;1:12.273;0;;24.368;0;28.053;0;19.852;0;115.6;28:32.486;17:02:20.069;0:24.368;0:28.053;0:19.852;;Antonio Félix DA COSTA;;;;DS TECHEETAH;;;
13;1;24;1:15.338;0;;25.560;0;29.077;0;20.701;0;110.9;29:47.824;17:03:35.407;0:25.560;0:29.077;0:20.701;;Antonio Félix DA COSTA;;;;DS TECHEETAH;;;
13;1;25;1:12.325;0;;24.188;0;28.251;0;19.886;0;115.5;31:00.149;17:04:47.732;0:24.188;0:28.251;0:19.886;;Antonio Félix DA COSTA;;;;DS TECHEETAH;;;
13;1;26;1:14.184;0;;26.406;0;27.918;0;19.860;0;112.6;32:14.333;17:06:01.916;0:26.406;0:27.918;0:19.860;;Antonio Félix DA COSTA;;;;DS TECHEETAH;;;
13;1;27;1:11.904;0;;24.219;0;27.863;0;19.822;0;116.2;33:26.237;17:07:13.820;0:24.219;0:27.863;0:19.822;;Antonio Félix DA COSTA;;;;DS TECHEETAH;;;
13;1;28;1:14.018;0;;26.212;0;28.108;0;19.698;0;112.8;34:40.255;17:08:27.838;0:26.212;0:28.108;0:19.698;;Antonio Félix DA COSTA;;;;DS TECHEETAH;;;
13;1;29;1:12.456;0;;24.206;0;28.226;0;20.024;0;115.3;35:52.711;17:09:40.294;0:24.206;0:28.226;0:20.024;;Antonio Félix DA COSTA;;;;DS TECHEETAH;;250;
13;1;30;1:12.068;0;;24.208;0;27.961;0;19.899;0;115.9;37:04.779;17:10:52.362;0:24.208;0:27.961;0:19.899;;Antonio Félix DA COSTA;;;;DS TECHEETAH;;;
13;1;31;1:11.740;0;;24.167;0;27.745;0;19.828;0;116.4;38:16.519;17:12:04.102;0:24.167;0:27.745;0:19.828;;Antonio Félix DA COSTA;;;;DS TECHEETAH;;;
13;1;32;1:11.968;0;;24.221;0;27.938;0;19.809;0;116.1;39:28.487;17:13:16.070;0:24.221;0:27.938;0:19.809;;Antonio Félix DA COSTA;;;;DS TECHEETAH;;;
13;1;33;1:11.866;0;;24.112;0;27.852;0;19.902;0;116.2;40:40.353;17:14:27.936;0:24.112;0:27.852;0:19.902;;Antonio Félix DA COSTA;;;;DS TECHEETAH;;;
13;1;34;1:11.958;0;;24.224;0;27.826;0;19.908;0;116.1;41:52.311;17:15:39.894;0:24.224;0:27.826;0:19.908;;Antonio Félix DA COSTA;;;;DS TECHEETAH;;;
13;1;35;1:11.658;0;;24.078;0;27.789;0;19.791;0;116.6;43:03.969;17:16:51.552;0:24.078;0:27.789;0:19.791;;Antonio Félix DA COSTA;;;;DS TECHEETAH;;;
13;1;36;1:11.719;0;;24.011;2;27.910;0;19.798;0;116.5;44:15.688;17:18:03.271;0:24.011;0:27.910;0:19.798;;Antonio Félix DA COSTA;;;;DS TECHEETAH;;;
13;1;37;1:12.087;0;;24.327;0;27.970;0;19.790;0;115.9;45:27.775;17:19:15.358;0:24.327;0:27.970;0:19.790;;Antonio Félix DA COSTA;;;;DS TECHEETAH;;;
13;1;38;1:12.261;0;;24.129;0;28.155;0;19.977;0;115.6;46:40.036;17:20:27.619;0:24.129;0:28.155;0:19.977;;Antonio Félix DA COSTA;;;;DS TECHEETAH;;;
17;1;1;1:30.057;0;;35.697;0;32.967;0;21.393;0;92.7;1:30.057;16:35:17.640;0:35.697;0:32.967;0:21.393;;Nyck DE VRIES;;;;Mercedes-EQ Formula E Team;;;
17;1;2;1:14.354;0;;25.170;0;28.956;0;20.228;0;112.3;2:44.411;16:36:31.994;0:25.170;0:28.956;0:20.228;;Nyck DE VRIES;;;;Mercedes-EQ Formula E Team;;;
17;1;3;1:13.554;0;;24.982;0;28.527;0;20.045;0;113.5;3:57.965;16:37:45.548;0:24.982;0:28.527;0:20.045;;Nyck DE VRIES;;;;Mercedes-EQ Formula E Team;;;
17;1;4;1:14.534;0;;25.500;0;29.042;0;19.992;0;112.1;5:12.499;16:39:00.082;0:25.500;0:29.042;0:19.992;;Nyck DE VRIES;;;;Mercedes-EQ Formula E Team;;;
17;1;5;1:13.266;0;;24.613;0;28.508;0;20.145;0;114.0;6:25.765;16:40:13.348;0:24.613;0:28.508;0:20.145;;Nyck DE VRIES;;;;Mercedes-EQ Formula E Team;;;
17;1;6;1:13.945;0;;24.890;0;28.771;0;20.284;0;112.9;7:39.710;16:41:27.293;0:24.890;0:28.771;0:20.284;;Nyck DE VRIES;;;;Mercedes-EQ Formula E Team;;;
17;1;7;1:12.913;0;;24.548;0;28.291;0;20.074;0;114.5;8:52.623;16:42:40.206;0:24.548;0:28.291;0:20.074;;Nyck DE VRIES;;;;Mercedes-EQ Formula E Team;;;
17;1;8;1:13.010;0;;24.529;0;28.221;0;20.260;0;114.4;10:05.633;16:43:53.216;0:24.529;0:28.221;0:20.260;;Nyck DE VRIES;;;;Mercedes-EQ Formula E Team;;;
17;1;9;1:13.134;0;;24.739;0;28.350;0;20.045;0;114.2;11:18.767;16:45:06.350;0:24.739;0:28.350;0:20.045;;Nyck DE VRIES;;;;Mercedes-EQ Formula E Team;;;
17;1;10;1:13.709;0;;24.460;0;29.261;0;19.988;0;113.3;12:32.476;16:46:20.059;0:24.460;0:29.261;0:19.988;;Nyck DE VRIES;;;;Mercedes-EQ Formula E Team;;235;
17;1;11;1:11.752;0;;24.055;2;27.858;0;19.839;0;116.4;13:44.228;16:47:31.811;0:24.055;0:27.858;0:19.839;;Nyck DE VRIES;;;;Mercedes-EQ Formula E Team;;235;
17;1;12;1:12.163;0;;24.290;0;27.980;0;19.893;0;115.7;14:56.391;16:48:43.974;0:24.290;0:27.980;0:19.893;;Nyck DE VRIES;;;;Mercedes-EQ Formula E Team;;235;
17;1;13;1:13.003;0;;24.634;0;28.388;0;19.981;0;114.4;16:09.394;16:49:56.977;0:24.634;0:28.388;0:19.981;;Nyck DE VRIES;;;;Mercedes-EQ Formula E Team;;235;
17;1;14;1:13.789;0;;24.524;0;29.371;0;19.894;0;113.2;17:23.183;16:51:10.766;0:24.524;0:29.371;0:19.894;;Nyck DE VRIES;;;;Mercedes-EQ Formula E Team;;235;
17;1;15;1:11.724;2;;24.126;0;27.809;2;19.789;0;116.4;18:34.907;16:52:22.490;0:24.126;0:27.809;0:19.789;;Nyck DE VRIES;;;;Mercedes-EQ Formula E Team;;235;
17;1;16;1:12.581;0;;24.217;0;28.343;0;20.021;0;115.1;19:47.488;16:53:35.071;0:24.217;0:28.343;0:20.021;;Nyck DE VRIES;;;;Mercedes-EQ Formula E Team;;235;
17;1;17;1:29.717;0;;24.309;0;37.004;0;28.404;0;93.1;21:17.205;16:55:04.788;0:24.309;0:37.004;0:28.404;;Nyck DE VRIES;;;;Mercedes-EQ Formula E Team;;235;
17;1;18;1:14.600;0;;25.508;0;28.529;0;20.563;0;112.0;22:31.805;16:56:19.388;0:25.508;0:28.529;0:20.563;;Nyck DE VRIES;;;;Mercedes-EQ Formula E Team;;;
17;1;19;1:14.204;0;;25.952;0;28.117;0;20.135;0;112.6;23:46.009;16:57:33.592;0:25.952;0:28.117;0:20.135;;Nyck DE VRIES;;;;Mercedes-EQ Formula E Team;;;
