NUMBER; DRIVER_NUMBER; LAP_NUMBER; LAP_TIME; LAP_IMPROVEMENT; CROSSING_FINISH_LINE_IN_PIT; S1; S1_IMPROVEMENT; S2; S2_IMPROVEMENT; S3; S3_IMPROVEMENT; KPH; ELAPSED; HOUR;S1_LARGE;S2_LARGE;S3_LARGE;TOP_SPEED;DRIVER_NAME;PIT_TIME;CLASS;GROUP;TEAM;MANUFACTURER;POWER;
16;1;22;1:12.117;0;;25.347;0;22.392;0;24.378;0;118.7;26:41.792;13:30:36.777;0:25.347;0:22.392;0:24.378;;Oliver TURVEY;;;;NIO Formula E Team;;;
16;1;23;1:12.481;0;;25.575;0;22.542;0;24.364;0;118.1;27:54.273;13:31:49.258;0:25.575;0:22.542;0:24.364;;Oliver TURVEY;;;;NIO Formula E Team;;;
16;1;24;1:12.891;0;;25.383;0;22.593;0;24.915;0;117.4;29:07.164;13:33:02.149;0:25.383;0:22.593;0:24.915;;Oliver TURVEY;;;;NIO Formula E Team;;;
16;1;25;1:56.080;0;;25.400;0;36.791;0;53.889;0;73.7;31:03.244;13:34:58.229;0:25.400;0:36.791;0:53.889;;Oliver TURVEY;;;;NIO Formula E Team;;;
16;1;26;2:45.786;0;;49.348;0;1:02.481;0;53.957;0;51.6;33:49.030;13:37:44.015;0:49.348;1:02.481;0:53.957;;Oliver TURVEY;;;;NIO Formula E Team;;;
16;1;27;1:58.651;0;;49.348;0;45.336;0;23.967;0;72.1;35:47.681;13:39:42.666;0:49.348;0:45.336;0:23.967;;Oliver TURVEY;;;;NIO Formula E Team;;225;
16;1;28;1:10.237;2;;24.791;2;21.684;2;23.762;0;121.8;36:57.918;13:40:52.903;0:24.791;0:21.684;0:23.762;;Oliver TURVEY;;;;NIO Formula E Team;;225;
16;1;29;1:10.917;0;;25.063;0;22.061;0;23.793;0;120.7;38:08.835;13:42:03.820;0:25.063;0:22.061;0:23.793;;Oliver TURVEY;;;;NIO Formula E Team;;;
16;1;30;1:10.476;0;;24.902;0;21.829;0;23.745;2;121.4;39:19.311;13:43:14.296;0:24.902;0:21.829;0:23.745;;Oliver TURVEY;;;;NIO Formula E Team;;;
16;1;31;1:10.554;0;;24.892;0;21.849;0;23.813;0;121.3;40:29.865;13:44:24.850;0:24.892;0:21.849;0:23.813;;Oliver TURVEY;;;;NIO Formula E Team;;;
16;1;32;1:11.129;0;;24.811;0;21.935;0;24.383;0;120.3;41:40.994;13:45:35.979;0:24.811;0:21.935;0:24.383;;Oliver TURVEY;;;;NIO Formula E Team;;;
16;1;33;1:10.625;0;;24.909;0;21.917;0;23.799;0;121.2;42:51.619;13:46:46.604;0:24.909;0:21.917;0:23.799;;Oliver TURVEY;;;;NIO Formula E Team;;;
16;1;34;1:10.610;0;;24.927;0;21.912;0;23.771;0;121.2;44:02.229;13:47:57.214;0:24.927;0:21.912;0:23.771;;Oliver TURVEY;;;;NIO Formula E Team;;;
16;1;35;1:10.690;0;;24.893;0;21.880;0;23.917;0;121.1;45:12.919;13:49:07.904;0:24.893;0:21.880;0:23.917;;Oliver TURVEY;;;;NIO Formula E Team;;;
16;1;36;1:10.838;0;;24.960;0;22.037;0;23.841;0;120.8;46:23.757;13:50:18.742;0:24.960;0:22.037;0:23.841;;Oliver TURVEY;;;;NIO Formula E Team;;;
16;1;37;1:10.837;0;;24.973;0;22.021;0;23.843;0;120.8;47:34.594;13:51:29.579;0:24.973;0:22.021;0:23.843;;Oliver TURVEY;;;;NIO Formula E Team;;;
17;1;1;1:17.784;0;;30.951;0;22.390;0;24.443;0;110.0;1:17.784;13:05:12.769;0:30.951;0:22.390;0:24.443;;Gary PAFFETT;;;;HWA RACELAB;;;
17;1;2;1:12.285;0;;25.451;0;22.241;0;24.593;0;118.4;2:30.069;13:06:25.054;0:25.451;0:22.241;0:24.593;;Gary PAFFETT;;;;HWA RACELAB;;;
17;1;3;1:11.534;0;;25.205;0;22.111;0;24.218;0;119.6;3:41.603;13:07:36.588;0:25.205;0:22.111;0:24.218;;Gary PAFFETT;;;;HWA RACELAB;;;
17;1;4;1:11.657;0;;25.151;0;22.077;0;24.429;0;119.4;4:53.260;13:08:48.245;0:25.151;0:22.077;0:24.429;;Gary PAFFETT;;;;HWA RACELAB;;;
17;1;5;1:13.276;0;;25.159;0;22.148;0;25.969;0;116.8;6:06.536;13:10:01.521;0:25.159;0:22.148;0:25.969;;Gary PAFFETT;;;;HWA RACELAB;;;
17;1;6;1:11.914;0;;25.278;0;22.229;0;24.407;0;119.0;7:18.450;13:11:13.435;0:25.278;0:22.229;0:24.407;;Gary PAFFETT;;;;HWA RACELAB;;;
17;1;7;1:11.196;0;;24.966;0;22.015;0;24.215;0;120.2;8:29.646;13:12:24.631;0:24.966;0:22.015;0:24.215;;Gary PAFFETT;;;;HWA RACELAB;;;
17;1;8;1:11.444;0;;25.055;0;21.991;0;24.398;0;119.8;9:41.090;13:13:36.075;0:25.055;0:21.991;0:24.398;;Gary PAFFETT;;;;HWA RACELAB;;;
17;1;9;1:11.573;0;;25.324;0;21.998;0;24.251;0;119.6;10:52.663;13:14:47.648;0:25.324;0:21.998;0:24.251;;Gary PAFFETT;;;;HWA RACELAB;;;
17;1;10;1:11.632;0;;25.374;0;21.986;0;24.272;0;119.5;12:04.295;13:15:59.280;0:25.374;0:21.986;0:24.272;;Gary PAFFETT;;;;HWA RACELAB;;;
17;1;11;1:11.516;0;;25.287;0;21.876;0;24.353;0;119.7;13:15.811;13:17:10.796;0:25.287;0:21.876;0:24.353;;Gary PAFFETT;;;;HWA RACELAB;;;
17;1;12;1:12.436;0;;25.202;0;22.634;0;24.600;0;118.1;14:28.247;13:18:23.232;0:25.202;0:22.634;0:24.600;;Gary PAFFETT;;;;HWA RACELAB;;;
17;1;13;1:11.305;0;;25.101;0;22.051;0;24.153;0;120.0;15:39.552;13:19:34.537;0:25.101;0:22.051;0:24.153;;Gary PAFFETT;;;;HWA RACELAB;;;
17;1;14;1:11.623;0;;25.238;0;22.012;0;24.373;0;119.5;16:51.175;13:20:46.160;0:25.238;0:22.012;0:24.373;;Gary PAFFETT;;;;HWA RACELAB;;;
17;1;15;1:12.652;0;;25.218;0;22.722;0;24.712;0;117.8;18:03.827;13:21:58.812;0:25.218;0:22.722;0:24.712;;Gary PAFFETT;;;;HWA RACELAB;;;
17;1;16;1:11.724;0;;25.249;0;22.179;0;24.296;0;119.3;19:15.551;13:23:10.536;0:25.249;0:22.179;0:24.296;;Gary PAFFETT;;;;HWA RACELAB;;;
17;1;17;1:11.575;0;;25.152;0;22.032;0;24.391;0;119.6;20:27.126;13:24:22.111;0:25.152;0:22.032;0:24.391;;Gary PAFFETT;;;;HWA RACELAB;;;
17;1;18;1:11.666;0;;25.208;0;22.189;0;24.269;0;119.4;21:38.792;13:25:33.777;0:25.208;0:22.189;0:24.269;;Gary PAFFETT;;;;HWA RACELAB;;;
17;1;19;1:11.786;0;;25.318;0;22.193;0;24.275;0;119.2;22:50.578;13:26:45.563;0:25.318;0:22.193;0:24.275;;Gary PAFFETT;;;;HWA RACELAB;;;
17;1;20;1:13.201;0;;25.326;0;22.901;0;24.974;0;116.9;24:03.779;13:27:58.764;0:25.326;0:22.901;0:24.974;;Gary PAFFETT;;;;HWA RACELAB;;;
17;1;21;1:14.819;0;;27.095;0;23.128;0;24.596;0;114.4;25:18.598;13:29:13.583;0:27.095;0:23.128;0:24.596;;Gary PAFFETT;;;;HWA RACELAB;;;
17;1;22;1:12.534;0;;25.310;0;22.875;0;24.349;0;118.0;26:31.132;13:30:26.117;0:25.310;0:22.875;0:24.349;;Gary PAFFETT;;;;HWA RACELAB;;;
17;1;23;1:12.507;0;;25.653;0;22.399;0;24.455;0;118.0;27:43.639;13:31:38.624;0:25.653;0:22.399;0:24.455;;Gary PAFFETT;;;;HWA RACELAB;;;
17;1;24;1:12.057;0;;25.212;0;22.304;0;24.541;0;118.8;28:55.696;13:32:50.681;0:25.212;0:22.304;0:24.541;;Gary PAFFETT;;;;HWA RACELAB;;;
17;1;25;1:37.773;0;;25.321;0;22.494;0;49.958;0;87.5;30:33.469;13:34:28.454;0:25.321;0:22.494;0:49.958;;Gary PAFFETT;;;;HWA RACELAB;;;
17;1;26;2:47.020;0;;49.713;0;1:02.991;0;54.316;0;51.2;33:20.489;13:37:15.474;0:49.713;1:02.991;0:54.316;;Gary PAFFETT;;;;HWA RACELAB;;;
17;1;27;2:17.989;0;;49.811;0;1:00.411;0;27.767;0;62.0;35:38.478;13:39:33.463;0:49.811;1:00.411;0:27.767;;Gary PAFFETT;;;;HWA RACELAB;;225;
17;1;28;1:10.766;0;;25.028;0;21.856;0;23.882;0;120.9;36:49.244;13:40:44.229;0:25.028;0:21.856;0:23.882;;Gary PAFFETT;;;;HWA RACELAB;;225;
17;1;29;1:11.010;0;;25.296;0;21.781;0;23.933;0;120.5;38:00.254;13:41:55.239;0:25.296;0:21.781;0:23.933;;Gary PAFFETT;;;;HWA RACELAB;;;
17;1;30;1:10.402;0;;24.845;0;21.755;0;23.802;0;121.5;39:10.656;13:43:05.641;0:24.845;0:21.755;0:23.802;;Gary PAFFETT;;;;HWA RACELAB;;;
17;1;31;1:10.422;0;;24.847;0;21.791;0;23.784;0;121.5;40:21.078;13:44:16.063;0:24.847;0:21.791;0:23.784;;Gary PAFFETT;;;;HWA RACELAB;;;
17;1;32;1:12.777;0;;25.352;0;23.761;0;23.664;0;117.6;41:33.855;13:45:28.840;0:25.352;0:23.761;0:23.664;;Gary PAFFETT;;;;HWA RACELAB;;225;
17;1;33;1:10.031;2;;24.913;0;21.600;2;23.518;2;122.2;42:43.886;13:46:38.871;0:24.913;0:21.600;0:23.518;;Gary PAFFETT;;;;HWA RACELAB;;225;
17;1;34;1:10.159;0;;24.755;2;21.685;0;23.719;0;122.0;43:54.045;13:47:49.030;0:24.755;0:21.685;0:23.719;;Gary PAFFETT;;;;HWA RACELAB;;225;
17;1;35;1:11.634;0;;25.129;0;22.203;0;24.302;0;119.5;45:05.679;13:49:00.664;0:25.129;0:22.203;0:24.302;;Gary PAFFETT;;;;HWA RACELAB;;225;
17;1;36;1:10.877;0;;25.054;0;21.776;0;24.047;0;120.7;46:16.556;13:50:11.541;0:25.054;0:21.776;0:24.047;;Gary PAFFETT;;;;HWA RACELAB;;;
17;1;37;1:13.639;0;;25.289;0;23.225;0;25.125;0;116.2;47:30.195;13:51:25.180;0:25.289;0:23.225;0:25.125;;Gary PAFFETT;;;;HWA RACELAB;;;
19;1;1;1:24.518;0;;36.201;0;23.210;0;25.107;0;101.2;1:24.518;13:05:19.503;0:36.201;0:23.210;0:25.107;;Felipe MASSA;;;;Venturi Formula E Team;;;
19;1;2;1:13.503;0;;26.787;0;22.304;0;24.412;0;116.4;2:38.021;13:06:33.006;0:26.787;0:22.304;0:24.412;;Felipe MASSA;;;;Venturi Formula E Team;;;
19;1;3;1:11.870;0;;25.569;0;22.188;0;24.113;0;119.1;3:49.891;13:07:44.876;0:25.569;0:22.188;0:24.113;;Felipe MASSA;;;;Venturi Formula E Team;;;
19;1;4;1:11.486;0;;25.288;0;22.079;0;24.119;0;119.7;5:01.377;13:08:56.362;0:25.288;0:22.079;0:24.119;;Felipe MASSA;;;;Venturi Formula E Team;;;
19;1;5;1:11.546;0;;25.275;0;22.060;0;24.211;0;119.6;6:12.923;13:10:07.908;0:25.275;0:22.060;0:24.211;;Felipe MASSA;;;;Venturi Formula E Team;;;
19;1;6;1:11.711;0;;25.359;0;22.009;0;24.343;0;119.3;7:24.634;13:11:19.619;0:25.359;0:22.009;0:24.343;;Felipe MASSA;;;;Venturi Formula E Team;;;
19;1;7;1:11.906;0;;25.268;0;22.189;0;24.449;0;119.0;8:36.540;13:12:31.525;0:25.268;0:22.189;0:24.449;;Felipe MASSA;;;;Venturi Formula E Team;;;
19;1;8;1:12.531;0;;25.580;0;22.339;0;24.612;0;118.0;9:49.071;13:13:44.056;0:25.580;0:22.339;0:24.612;;Felipe MASSA;;;;Venturi Formula E Team;;;
19;1;9;1:12.311;0;;25.555;0;22.369;0;24.387;0;118.3;11:01.382;13:14:56.367;0:25.555;0:22.369;0:24.387;;Felipe MASSA;;;;Venturi Formula E Team;;;
19;1;10;1:11.642;0;;25.276;0;22.176;0;24.190;0;119.4;12:13.024;13:16:08.009;0:25.276;0:22.176;0:24.190;;Felipe MASSA;;;;Venturi Formula E Team;;;
19;1;11;1:13.110;0;;25.306;0;23.828;0;23.976;0;117.0;13:26.134;13:17:21.119;0:25.306;0:23.828;0:23.976;;Felipe MASSA;;;;Venturi Formula E Team;;225;
19;1;12;1:10.851;0;;24.960;0;22.133;0;23.758;0;120.8;14:36.985;13:18:31.970;0:24.960;0:22.133;0:23.758;;Felipe MASSA;;;;Venturi Formula E Team;;225;
19;1;13;1:11.104;0;;25.248;0;21.924;0;23.932;0;120.3;15:48.089;13:19:43.074;0:25.248;0:21.924;0:23.932;;Felipe MASSA;;;;Venturi Formula E Team;;225;
19;1;14;1:11.434;0;;25.175;0;22.007;0;24.252;0;119.8;16:59.523;13:20:54.508;0:25.175;0:22.007;0:24.252;;Felipe MASSA;;;;Venturi Formula E Team;;225;
19;1;15;1:11.498;0;;25.187;0;22.187;0;24.124;0;119.7;18:11.021;13:22:06.006;0:25.187;0:22.187;0:24.124;;Felipe MASSA;;;;Venturi Formula E Team;;;
19;1;16;1:11.597;0;;25.048;0;22.264;0;24.285;0;119.5;19:22.618;13:23:17.603;0:25.048;0:22.264;0:24.285;;Felipe MASSA;;;;Venturi Formula E Team;;;
19;1;17;1:11.795;0;;25.203;0;22.412;0;24.180;0;119.2;20:34.413;13:24:29.398;0:25.203;0:22.412;0:24.180;;Felipe MASSA;;;;Venturi Formula E Team;;;
19;1;18;1:13.561;0;;25.242;0;22.362;0;25.957;0;116.3;21:47.974;13:25:42.959;0:25.242;0:22.362;0:25.957;;Felipe MASSA;;;;Venturi Formula E Team;;;
19;1;19;1:12.720;0;;25.598;0;22.423;0;24.699;0;117.7;23:00.694;13:26:55.679;0:25.598;0:22.423;0:24.699;;Felipe MASSA;;;;Venturi Formula E Team;;;
19;1;20;1:13.208;0;;26.504;0;22.309;0;24.395;0;116.9;24:13.902;13:28:08.887;0:26.504;0:22.309;0:24.395;;Felipe MASSA;;;;Venturi Formula E Team;;;
19;1;21;1:11.801;0;;25.270;0;22.336;0;24.195;0;119.2;25:25.703;13:29:20.688;0:25.270;0:22.336;0:24.195;;Felipe MASSA;;;;Venturi Formula E Team;;;
19;1;22;1:12.086;0;;25.366;0;22.490;0;24.230;0;118.7;26:37.789;13:30:32.774;0:25.366;0:22.490;0:24.230;;Felipe MASSA;;;;Venturi Formula E Team;;;
19;1;23;1:11.715;0;;25.168;0;22.405;0;24.142;0;119.3;27:49.504;13:31:44.489;0:25.168;0:22.405;0:24.142;;Felipe MASSA;;;;Venturi Formula E Team;;;
19;1;24;1:12.009;0;;25.241;0;22.337;0;24.431;0;118.8;29:01.513;13:32:56.498;0:25.241;0:22.337;0:24.431;;Felipe MASSA;;;;Venturi Formula E Team;;;
