NUMBER; DRIVER_NUMBER; LAP_NUMBER; LAP_TIME; LAP_IMPROVEMENT; CROSSING_FINISH_LINE_IN_PIT; S1; S1_IMPROVEMENT; S2; S2_IMPROVEMENT; S3; S3_IMPROVEMENT; KPH; ELAPSED; HOUR;S1_LARGE;S2_LARGE;S3_LARGE;TOP_SPEED;DRIVER_NAME;PIT_TIME;CLASS;GROUP;TEAM;MANUFACTURER;POWER;FANBOOST;
10;1;11;1:11.907;0;;24.167;0;24.785;0;22.955;0;130.5;13:19.998;16:17:11.579;0:24.167;0:24.785;0:22.955;;Sam BIRD;;;B;Jaguar TCS Racing;;;false;
10;1;12;1:10.126;2;;23.761;0;24.134;0;22.231;0;133.8;14:30.124;16:18:21.705;0:23.761;0:24.134;0:22.231;;Sam BIRD;;;B;Jaguar TCS Racing;;250;false;
10;1;13;1:10.930;0;;24.031;0;24.465;0;22.434;0;132.3;15:41.054;16:19:32.635;0:24.031;0:24.465;0:22.434;;Sam BIRD;;;B;Jaguar TCS Racing;;;false;
10;1;14;1:10.692;0;;24.057;0;24.187;0;22.448;0;132.7;16:51.746;16:20:43.327;0:24.057;0:24.187;0:22.448;;Sam BIRD;;;B;Jaguar TCS Racing;;250;false;
10;1;15;1:11.953;0;;24.210;0;24.723;0;23.020;0;130.4;18:03.699;16:21:55.280;0:24.210;0:24.723;0:23.020;;Sam BIRD;;;B;Jaguar TCS Racing;;;false;
10;1;16;1:10.606;0;;23.907;0;24.367;0;22.332;0;132.9;19:14.305;16:23:05.886;0:23.907;0:24.367;0:22.332;;Sam BIRD;;;B;Jaguar TCS Racing;;;false;
10;1;17;1:10.783;0;;24.125;0;24.415;0;22.243;0;132.5;20:25.088;16:24:16.669;0:24.125;0:24.415;0:22.243;;Sam BIRD;;;B;Jaguar TCS Racing;;;false;
10;1;18;1:10.771;0;;24.028;0;24.532;0;22.211;0;132.6;21:35.859;16:25:27.440;0:24.028;0:24.532;0:22.211;;Sam BIRD;;;B;Jaguar TCS Racing;;;false;
10;1;19;1:11.620;0;;24.095;0;24.817;0;22.708;0;131.0;22:47.479;16:26:39.060;0:24.095;0:24.817;0:22.708;;Sam BIRD;;;B;Jaguar TCS Racing;;;false;
10;1;20;1:10.350;0;;23.855;0;24.302;0;22.193;0;133.4;23:57.829;16:27:49.410;0:23.855;0:24.302;0:22.193;;Sam BIRD;;;B;Jaguar TCS Racing;;250;false;
10;1;21;1:10.588;0;;24.128;0;24.261;0;22.199;0;132.9;25:08.417;16:28:59.998;0:24.128;0:24.261;0:22.199;;Sam BIRD;;;B;Jaguar TCS Racing;;250;false;
10;1;22;1:10.180;0;;23.967;0;24.080;2;22.133;0;133.7;26:18.597;16:30:10.178;0:23.967;0:24.080;0:22.133;;Sam BIRD;;;B;Jaguar TCS Racing;;250;false;
10;1;23;1:11.284;0;;23.937;0;24.327;0;23.020;0;131.6;27:29.881;16:31:21.462;0:23.937;0:24.327;0:23.020;;Sam BIRD;;;B;Jaguar TCS Racing;;;false;
10;1;24;1:12.154;0;;25.434;0;24.416;0;22.304;0;130.0;28:42.035;16:32:33.616;0:25.434;0:24.416;0:22.304;;Sam BIRD;;;B;Jaguar TCS Racing;;;false;
10;1;25;1:11.352;0;;24.490;0;24.572;0;22.290;0;131.5;29:53.387;16:33:44.968;0:24.490;0:24.572;0:22.290;;Sam BIRD;;;B;Jaguar TCS Racing;;;false;
10;1;26;1:10.671;0;;24.019;0;24.444;0;22.208;0;132.8;31:04.058;16:34:55.639;0:24.019;0:24.444;0:22.208;;Sam BIRD;;;B;Jaguar TCS Racing;;;false;
10;1;27;1:10.787;0;;24.187;0;24.334;0;22.266;0;132.5;32:14.845;16:36:06.426;0:24.187;0:24.334;0:22.266;;Sam BIRD;;;B;Jaguar TCS Racing;;;false;
10;1;28;1:10.613;0;;24.105;0;24.295;0;22.213;0;132.9;33:25.458;16:37:17.039;0:24.105;0:24.295;0:22.213;;Sam BIRD;;;B;Jaguar TCS Racing;;;false;
10;1;29;1:10.377;0;;24.000;0;24.261;0;22.116;0;133.3;34:35.835;16:38:27.416;0:24.000;0:24.261;0:22.116;;Sam BIRD;;;B;Jaguar TCS Racing;;;false;
10;1;30;1:10.279;0;;23.919;0;24.214;0;22.146;0;133.5;35:46.114;16:39:37.695;0:23.919;0:24.214;0:22.146;;Sam BIRD;;;B;Jaguar TCS Racing;;;false;
10;1;31;1:10.362;0;;24.012;0;24.176;0;22.174;0;133.3;36:56.476;16:40:48.057;0:24.012;0:24.176;0:22.174;;Sam BIRD;;;B;Jaguar TCS Racing;;;false;
10;1;32;1:10.268;0;;23.550;2;24.600;0;22.118;0;133.5;38:06.744;16:41:58.325;0:23.550;0:24.600;0:22.118;;Sam BIRD;;;B;Jaguar TCS Racing;;;false;
10;1;33;1:10.666;0;;24.144;0;24.273;0;22.249;0;132.8;39:17.410;16:43:08.991;0:24.144;0:24.273;0:22.249;;Sam BIRD;;;B;Jaguar TCS Racing;;;false;
10;1;34;1:10.859;0;;24.200;0;24.325;0;22.334;0;132.4;40:28.269;16:44:19.850;0:24.200;0:24.325;0:22.334;;Sam BIRD;;;B;Jaguar TCS Racing;;;false;
10;1;35;1:11.220;0;;24.246;0;24.533;0;22.441;0;131.7;41:39.489;16:45:31.070;0:24.246;0:24.533;0:22.441;;Sam BIRD;;;B;Jaguar TCS Racing;;;false;
10;1;36;1:10.531;0;;24.124;0;24.208;0;22.199;0;133.0;42:50.020;16:46:41.601;0:24.124;0:24.208;0:22.199;;Sam BIRD;;;B;Jaguar TCS Racing;;;false;
10;1;37;1:11.435;0;;23.797;0;24.605;0;23.033;0;131.3;44:01.455;16:47:53.036;0:23.797;0:24.605;0:23.033;;Sam BIRD;;;B;Jaguar TCS Racing;;;false;
10;1;38;1:11.649;0;;24.316;0;24.889;0;22.444;0;130.9;45:13.104;16:49:04.685;0:24.316;0:24.889;0:22.444;;Sam BIRD;;;B;Jaguar TCS Racing;;;false;
10;1;39;1:17.642;0;;26.099;0;26.841;0;24.702;0;120.8;46:30.746;16:50:22.327;0:26.099;0:26.841;0:24.702;;Sam BIRD;;;B;Jaguar TCS Racing;;;false;
10;1;40;1:25.335;0;;31.945;0;27.570;0;25.820;0;109.9;47:56.081;16:51:47.662;0:31.945;0:27.570;0:25.820;;Sam BIRD;;;B;Jaguar TCS Racing;;;false;
11;1;1;1:19.977;0;;31.472;0;25.361;0;23.144;0;117.3;1:19.977;16:05:11.558;0:31.472;0:25.361;0:23.144;;Lucas DI GRASSI;;;A;ROKiT Venturi Racing;;;false;
11;1;2;1:11.795;0;;24.876;0;24.570;0;22.349;0;130.7;2:31.772;16:06:23.353;0:24.876;0:24.570;0:22.349;;Lucas DI GRASSI;;;A;ROKiT Venturi Racing;;;false;
11;1;3;1:11.805;0;;24.906;0;24.709;0;22.190;0;130.7;3:43.577;16:07:35.158;0:24.906;0:24.709;0:22.190;;Lucas DI GRASSI;;;A;ROKiT Venturi Racing;;;false;
11;1;4;1:11.472;0;;24.714;0;24.494;0;22.264;0;131.3;4:55.049;16:08:46.630;0:24.714;0:24.494;0:22.264;;Lucas DI GRASSI;;;A;ROKiT Venturi Racing;;;false;
11;1;5;1:11.507;0;;24.637;0;24.381;0;22.489;0;131.2;6:06.556;16:09:58.137;0:24.637;0:24.381;0:22.489;;Lucas DI GRASSI;;;A;ROKiT Venturi Racing;;;false;
11;1;6;1:11.888;0;;25.092;0;24.388;0;22.408;0;130.5;7:18.444;16:11:10.025;0:25.092;0:24.388;0:22.408;;Lucas DI GRASSI;;;A;ROKiT Venturi Racing;;;false;
11;1;7;1:11.298;0;;24.427;0;24.434;0;22.437;0;131.6;8:29.742;16:12:21.323;0:24.427;0:24.434;0:22.437;;Lucas DI GRASSI;;;A;ROKiT Venturi Racing;;;false;
11;1;8;1:12.919;0;;24.528;0;25.054;0;23.337;0;128.7;9:42.661;16:13:34.242;0:24.528;0:25.054;0:23.337;;Lucas DI GRASSI;;;A;ROKiT Venturi Racing;;;false;
11;1;9;1:10.272;0;;23.992;0;23.968;0;22.312;0;133.5;10:52.933;16:14:44.514;0:23.992;0:23.968;0:22.312;;Lucas DI GRASSI;;;A;ROKiT Venturi Racing;;;false;
11;1;10;1:11.712;0;;23.927;0;24.724;0;23.061;0;130.8;12:04.645;16:15:56.226;0:23.927;0:24.724;0:23.061;;Lucas DI GRASSI;;;A;ROKiT Venturi Racing;;;false;
11;1;11;1:11.857;0;;23.996;0;25.097;0;22.764;0;130.6;13:16.502;16:17:08.083;0:23.996;0:25.097;0:22.764;;Lucas DI GRASSI;;;A;ROKiT Venturi Racing;;250;false;
11;1;12;1:09.487;3;;23.356;3;24.112;0;22.019;2;135.0;14:25.989;16:18:17.570;0:23.356;0:24.112;0:22.019;;Lucas DI GRASSI;;;A;ROKiT Venturi Racing;;250;false;
11;1;13;1:10.334;0;;23.808;0;24.015;0;22.511;0;133.4;15:36.323;16:19:27.904;0:23.808;0:24.015;0:22.511;;Lucas DI GRASSI;;;A;ROKiT Venturi Racing;;250;false;
11;1;14;1:11.193;0;;24.226;0;24.464;0;22.503;0;131.8;16:47.516;16:20:39.097;0:24.226;0:24.464;0:22.503;;Lucas DI GRASSI;;;A;ROKiT Venturi Racing;;;false;
11;1;15;1:12.638;0;;25.146;0;24.444;0;23.048;0;129.2;18:00.154;16:21:51.735;0:25.146;0:24.444;0:23.048;;Lucas DI GRASSI;;;A;ROKiT Venturi Racing;;;false;
11;1;16;1:10.961;0;;24.217;0;24.260;0;22.484;0;132.2;19:11.115;16:23:02.696;0:24.217;0:24.260;0:22.484;;Lucas DI GRASSI;;;A;ROKiT Venturi Racing;;;false;
11;1;17;1:11.093;0;;24.057;0;24.408;0;22.628;0;132.0;20:22.208;16:24:13.789;0:24.057;0:24.408;0:22.628;;Lucas DI GRASSI;;;A;ROKiT Venturi Racing;;;false;
11;1;18;1:11.394;0;;24.000;0;24.644;0;22.750;0;131.4;21:33.602;16:25:25.183;0:24.000;0:24.644;0:22.750;;Lucas DI GRASSI;;;A;ROKiT Venturi Racing;;;false;
11;1;19;1:10.272;0;;23.653;0;24.321;0;22.298;0;133.5;22:43.874;16:26:35.455;0:23.653;0:24.321;0:22.298;;Lucas DI GRASSI;;;A;ROKiT Venturi Racing;;250;false;
11;1;20;1:10.127;0;;23.795;0;24.155;0;22.177;0;133.8;23:54.001;16:27:45.582;0:23.795;0:24.155;0:22.177;;Lucas DI GRASSI;;;A;ROKiT Venturi Racing;;250;false;
11;1;21;1:10.600;0;;23.626;0;24.020;0;22.954;0;132.9;25:04.601;16:28:56.182;0:23.626;0:24.020;0:22.954;;Lucas DI GRASSI;;;A;ROKiT Venturi Racing;;250;false;
11;1;22;1:12.000;0;;23.613;0;25.938;0;22.449;0;130.3;26:16.601;16:30:08.182;0:23.613;0:25.938;0:22.449;;Lucas DI GRASSI;;;A;ROKiT Venturi Racing;;;true;
11;1;23;1:09.947;0;;23.632;0;24.025;0;22.290;0;134.1;27:26.548;16:31:18.129;0:23.632;0:24.025;0:22.290;;Lucas DI GRASSI;;;A;ROKiT Venturi Racing;;;false;
11;1;24;1:10.445;0;;23.956;0;24.239;0;22.250;0;133.2;28:36.993;16:32:28.574;0:23.956;0:24.239;0:22.250;;Lucas DI GRASSI;;;A;ROKiT Venturi Racing;;;false;
11;1;25;1:10.505;0;;23.888;0;24.182;0;22.435;0;133.1;29:47.498;16:33:39.079;0:23.888;0:24.182;0:22.435;;Lucas DI GRASSI;;;A;ROKiT Venturi Racing;;;false;
11;1;26;1:11.532;0;;24.904;0;24.342;0;22.286;0;131.2;30:59.030;16:34:50.611;0:24.904;0:24.342;0:22.286;;Lucas DI GRASSI;;;A;ROKiT Venturi Racing;;;false;
11;1;27;1:10.530;0;;24.010;0;24.212;0;22.308;0;133.0;32:09.560;16:36:01.141;0:24.010;0:24.212;0:22.308;;Lucas DI GRASSI;;;A;ROKiT Venturi Racing;;;false;
11;1;28;1:10.586;0;;23.941;0;24.264;0;22.381;0;132.9;33:20.146;16:37:11.727;0:23.941;0:24.264;0:22.381;;Lucas DI GRASSI;;;A;ROKiT Venturi Racing;;;false;
11;1;29;1:10.815;0;;23.878;0;24.549;0;22.388;0;132.5;34:30.961;16:38:22.542;0:23.878;0:24.549;0:22.388;;Lucas DI GRASSI;;;A;ROKiT Venturi Racing;;;false;
11;1;30;1:11.166;0;;23.981;0;24.722;0;22.463;0;131.8;35:42.127;16:39:33.708;0:23.981;0:24.722;0:22.463;;Lucas DI GRASSI;;;A;ROKiT Venturi Racing;;;false;
11;1;31;1:11.003;0;;24.269;0;24.325;0;22.409;0;132.1;36:53.130;16:40:44.711;0:24.269;0:24.325;0:22.409;;Lucas DI GRASSI;;;A;ROKiT Venturi Racing;;;false;
11;1;32;1:12.484;0;;24.636;0;25.570;0;22.278;0;129.4;38:05.614;16:41:57.195;0:24.636;0:25.570;0:22.278;;Lucas DI GRASSI;;;A;ROKiT Venturi Racing;;;false;
11;1;33;1:11.339;0;;24.586;0;24.323;0;22.430;0;131.5;39:16.953;16:43:08.534;0:24.586;0:24.323;0:22.430;;Lucas DI GRASSI;;;A;ROKiT Venturi Racing;;;false;
11;1;34;1:11.881;0;;24.796;0;24.747;0;22.338;0;130.5;40:28.834;16:44:20.415;0:24.796;0:24.747;0:22.338;;Lucas DI GRASSI;;;A;ROKiT Venturi Racing;;;false;
11;1;35;1:11.532;0;;24.339;0;24.625;0;22.568;0;131.2;41:40.366;16:45:31.947;0:24.339;0:24.625;0:22.568;;Lucas DI GRASSI;;;A;ROKiT Venturi Racing;;;false;
11;1;36;1:10.336;0;;24.204;0;23.959;2;22.173;0;133.4;42:50.702;16:46:42.283;0:24.204;0:23.959;0:22.173;;Lucas DI GRASSI;;;A;ROKiT Venturi Racing;;;false;
11;1;37;1:11.121;0;;23.617;0;24.472;0;23.032;0;131.9;44:01.823;16:47:53.404;0:23.617;0:24.472;0:23.032;;Lucas DI GRASSI;;;A;ROKiT Venturi Racing;;;false;
11;1;38;1:12.644;0;;24.656;0;24.926;0;23.062;0;129.1;45:14.467;16:49:06.048;0:24.656;0:24.926;0:23.062;;Lucas DI GRASSI;;;A;ROKiT Venturi Racing;;;false;
11;1;39;1:14.485;0;;25.264;0;25.265;0;23.956;0;126.0;46:28.952;16:50:20.533;0:25.264;0:25.265;0:23.956;;Lucas DI GRASSI;;;A;ROKiT Venturi Racing;;;false;
11;1;40;1:13.977;0;;25.077;0;24.928;0;23.972;0;126.8;47:42.929;16:51:34.510;0:25.077;0:24.928;0:23.972;;Lucas DI GRASSI;;;A;ROKiT Venturi Racing;;;false;
13;1;1;1:17.146;0;;29.629;0;24.911;0;22.606;0;121.6;1:17.146;16:05:08.727;0:29.629;0:24.911;0:22.606;;Antonio Félix DA COSTA;;;B;DS TECHEETAH;;;false;
13;1;2;1:12.127;0;;24.931;0;24.941;0;22.255;0;130.1;2:29.273;16:06:20.854;0:24.931;0:24.941;0:22.255;;Antonio Félix DA COSTA;;;B;DS TECHEETAH;;;false;
13;1;3;1:11.408;0;;24.670;0;24.387;0;22.351;0;131.4;3:40.681;16:07:32.262;0:24.670;0:24.387;0:22.351;;Antonio Félix DA COSTA;;;B;DS TECHEETAH;;;false;
13;1;4;1:11.654;0;;24.680;0;24.481;0;22.493;0;130.9;4:52.335;16:08:43.916;0:24.680;0:24.481;0:22.493;;Antonio Félix DA COSTA;;;B;DS TECHEETAH;;;false;
13;1;5;1:11.950;0;;24.517;0;24.454;0;22.979;0;130.4;6:04.285;16:09:55.866;0:24.517;0:24.454;0:22.979;;Antonio Félix DA COSTA;;;B;DS TECHEETAH;;;false;
13;1;6;1:11.394;0;;24.665;0;24.420;0;22.309;0;131.4;7:15.679;16:11:07.260;0:24.665;0:24.420;0:22.309;;Antonio Félix DA COSTA;;;B;DS TECHEETAH;;;false;
13;1;7;1:11.119;0;;24.396;0;24.264;0;22.459;0;131.9;8:26.798;16:12:18.379;0:24.396;0:24.264;0:22.459;;Antonio Félix DA COSTA;;;B;DS TECHEETAH;;;false;
13;1;8;1:11.995;0;;24.807;0;24.754;0;22.434;0;130.3;9:38.793;16:13:30.374;0:24.807;0:24.754;0:22.434;;Antonio Félix DA COSTA;;;B;DS TECHEETAH;;;false;
13;1;9;1:11.832;0;;24.086;0;24.634;0;23.112;0;130.6;10:50.625;16:14:42.206;0:24.086;0:24.634;0:23.112;;Antonio Félix DA COSTA;;;B;DS TECHEETAH;;;false;
13;1;10;1:10.631;0;;23.832;0;24.004;0;22.795;0;132.8;12:01.256;16:15:52.837;0:23.832;0:24.004;0:22.795;;Antonio Félix DA COSTA;;;B;DS TECHEETAH;;250;false;
13;1;11;1:10.133;0;;23.873;0;23.934;0;22.326;0;133.8;13:11.389;16:17:02.970;0:23.873;0:23.934;0:22.326;;Antonio Félix DA COSTA;;;B;DS TECHEETAH;;250;false;
13;1;12;1:11.066;0;;24.199;0;24.405;0;22.462;0;132.0;14:22.455;16:18:14.036;0:24.199;0:24.405;0:22.462;;Antonio Félix DA COSTA;;;B;DS TECHEETAH;;250;false;
13;1;13;1:10.761;0;;23.905;0;24.368;0;22.488;0;132.6;15:33.216;16:19:24.797;0:23.905;0:24.368;0:22.488;;Antonio Félix DA COSTA;;;B;DS TECHEETAH;;;false;
13;1;14;1:12.219;0;;24.197;0;24.635;0;23.387;0;129.9;16:45.435;16:20:37.016;0:24.197;0:24.635;0:23.387;;Antonio Félix DA COSTA;;;B;DS TECHEETAH;;;false;
13;1;15;1:13.081;0;;25.620;0;24.609;0;22.852;0;128.4;17:58.516;16:21:50.097;0:25.620;0:24.609;0:22.852;;Antonio Félix DA COSTA;;;B;DS TECHEETAH;;;false;
13;1;16;1:09.879;2;;23.718;0;23.919;2;22.242;0;134.3;19:08.395;16:22:59.976;0:23.718;0:23.919;0:22.242;;Antonio Félix DA COSTA;;;B;DS TECHEETAH;;250;false;
13;1;17;1:10.358;0;;23.828;0;24.229;0;22.301;0;133.3;20:18.753;16:24:10.334;0:23.828;0:24.229;0:22.301;;Antonio Félix DA COSTA;;;B;DS TECHEETAH;;250;false;
13;1;18;1:10.382;0;;24.051;0;24.060;0;22.271;0;133.3;21:29.135;16:25:20.716;0:24.051;0:24.060;0:22.271;;Antonio Félix DA COSTA;;;B;DS TECHEETAH;;250;false;
13;1;19;1:10.573;0;;23.977;0;24.244;0;22.352;0;132.9;22:39.708;16:26:31.289;0:23.977;0:24.244;0:22.352;;Antonio Félix DA COSTA;;;B;DS TECHEETAH;;;false;
13;1;20;1:10.757;0;;24.158;0;24.338;0;22.261;0;132.6;23:50.465;16:27:42.046;0:24.158;0:24.338;0:22.261;;Antonio Félix DA COSTA;;;B;DS TECHEETAH;;;false;
13;1;21;1:10.415;0;;24.090;0;24.156;0;22.169;0;133.2;25:00.880;16:28:52.461;0:24.090;0:24.156;0:22.169;;Antonio Félix DA COSTA;;;B;DS TECHEETAH;;;true;
13;1;22;1:11.772;0;;25.147;0;24.244;0;22.381;0;130.7;26:12.652;16:30:04.233;0:25.147;0:24.244;0:22.381;;Antonio Félix DA COSTA;;;B;DS TECHEETAH;;;false;
13;1;23;1:10.631;0;;24.055;0;24.284;0;22.292;0;132.8;27:23.283;16:31:14.864;0:24.055;0:24.284;0:22.292;;Antonio Félix DA COSTA;;;B;DS TECHEETAH;;;false;
13;1;24;1:10.511;0;;23.998;0;24.284;0;22.229;0;133.1;28:33.794;16:32:25.375;0:23.998;0:24.284;0:22.229;;Antonio Félix DA COSTA;;;B;DS TECHEETAH;;;false;
13;1;25;1:10.960;0;;24.326;0;24.348;0;22.286;0;132.2;29:44.754;16:33:36.335;0:24.326;0:24.348;0:22.286;;Antonio Félix DA COSTA;;;B;DS TECHEETAH;;;false;
13;1;26;1:11.516;0;;24.760;0;24.442;0;22.314;0;131.2;30:56.270;16:34:47.851;0:24.760;0:24.442;0:22.314;;Antonio Félix DA COSTA;;;B;DS TECHEETAH;;;false;
13;1;27;1:10.883;0;;24.315;0;24.394;0;22.174;0;132.4;32:07.153;16:35:58.734;0:24.315;0:24.394;0:22.174;;Antonio Félix DA COSTA;;;B;DS TECHEETAH;;;false;
13;1;28;1:11.194;0;;24.496;0;24.408;0;22.290;0;131.8;33:18.347;16:37:09.928;0:24.496;0:24.408;0:22.290;;Antonio Félix DA COSTA;;;B;DS TECHEETAH;;;false;
13;1;29;1:10.794;0;;24.244;0;24.367;0;22.183;0;132.5;34:29.141;16:38:20.722;0:24.244;0:24.367;0:22.183;;Antonio Félix DA COSTA;;;B;DS TECHEETAH;;;false;
13;1;30;1:10.839;0;;24.327;0;24.363;0;22.149;0;132.4;35:39.980;16:39:31.561;0:24.327;0:24.363;0:22.149;;Antonio Félix DA COSTA;;;B;DS TECHEETAH;;;false;
13;1;31;1:10.712;0;;24.362;0;24.218;0;22.132;2;132.7;36:50.692;16:40:42.273;0:24.362;0:24.218;0:22.132;;Antonio Félix DA COSTA;;;B;DS TECHEETAH;;;false;
13;1;32;1:11.298;0;;24.221;0;24.717;0;22.360;0;131.6;38:01.990;16:41:53.571;0:24.221;0:24.717;0:22.360;;Antonio Félix DA COSTA;;;B;DS TECHEETAH;;;false;
13;1;33;1:10.827;0;;24.337;0;24.257;0;22.233;0;132.5;39:12.817;16:43:04.398;0:24.337;0:24.257;0:22.233;;Antonio Félix DA COSTA;;;B;DS TECHEETAH;;;false;
13;1;34;1:11.043;0;;24.330;0;24.392;0;22.321;0;132.1;40:23.860;16:44:15.441;0:24.330;0:24.392;0:22.321;;Antonio Félix DA COSTA;;;B;DS TECHEETAH;;;false;
13;1;35;1:12.216;0;;24.702;0;25.004;0;22.510;0;129.9;41:36.076;16:45:27.657;0:24.702;0:25.004;0:22.510;;Antonio Félix DA COSTA;;;B;DS TECHEETAH;;;false;
13;1;36;1:11.181;0;;24.480;0;24.380;0;22.321;0;131.8;42:47.257;16:46:38.838;0:24.480;0:24.380;0:22.321;;Antonio Félix DA COSTA;;;B;DS TECHEETAH;;;false;
13;1;37;1:11.805;0;;24.239;0;25.057;0;22.509;0;130.7;43:59.062;16:47:50.643;0:24.239;0:25.057;0:22.509;;Antonio Félix DA COSTA;;;B;DS TECHEETAH;;;false;
13;1;38;1:10.521;0;;23.983;0;24.204;0;22.334;0;133.0;45:09.583;16:49:01.164;0:23.983;0:24.204;0:22.334;;Antonio Félix DA COSTA;;;B;DS TECHEETAH;;;false;
13;1;39;1:10.369;0;;23.906;0;24.272;0;22.191;0;133.3;46:19.952;16:50:11.533;0:23.906;0:24.272;0:22.191;;Antonio Félix DA COSTA;;;B;DS TECHEETAH;;;false;
13;1;40;1:10.427;0;;23.579;2;24.644;0;22.204;0;133.2;47:30.379;16:51:21.960;0:23.579;0:24.644;0:22.204;;Antonio Félix DA COSTA;;;B;DS TECHEETAH;;;false;
17;1;1;1:17.509;0;;30.087;0;24.880;0;22.542;0;121.0;1:17.509;16:05:09.090;0:30.087;0:24.880;0:22.542;;Nyck DE VRIES;;;B;Mercedes-EQ Formula E Team;;;false;
17;1;2;1:12.188;0;;25.209;0;24.668;0;22.311;0;130.0;2:29.697;16:06:21.278;0:25.209;0:24.668;0:22.311;;Nyck DE VRIES;;;B;Mercedes-EQ Formula E Team;;;false;
17;1;3;1:11.480;0;;24.610;0;24.401;0;22.469;0;131.2;3:41.177;16:07:32.758;0:24.610;0:24.401;0:22.469;;Nyck DE VRIES;;;B;Mercedes-EQ Formula E Team;;;false;
17;1;4;1:11.595;0;;24.671;0;24.382;0;22.542;0;131.0;4:52.772;16:08:44.353;0:24.671;0:24.382;0:22.542;;Nyck DE VRIES;;;B;Mercedes-EQ Formula E Team;;;false;
17;1;5;1:11.919;0;;24.459;0;24.474;0;22.986;0;130.4;6:04.691;16:09:56.272;0:24.459;0:24.474;0:22.986;;Nyck DE VRIES;;;B;Mercedes-EQ Formula E Team;;;false;
17;1;6;1:11.808;0;;25.328;0;24.174;0;22.306;0;130.6;7:16.499;16:11:08.080;0:25.328;0:24.174;0:22.306;;Nyck DE VRIES;;;B;Mercedes-EQ Formula E Team;;;false;
17;1;7;1:11.158;0;;24.473;0;24.262;0;22.423;0;131.8;8:27.657;16:12:19.238;0:24.473;0:24.262;0:22.423;;Nyck DE VRIES;;;B;Mercedes-EQ Formula E Team;;;false;
17;1;8;1:12.562;0;;24.858;0;25.353;0;22.351;0;129.3;9:40.219;16:13:31.800;0:24.858;0:25.353;0:22.351;;Nyck DE VRIES;;;B;Mercedes-EQ Formula E Team;;;false;
17;1;9;1:11.482;0;;24.263;0;24.337;0;22.882;0;131.2;10:51.701;16:14:43.282;0:24.263;0:24.337;0:22.882;;Nyck DE VRIES;;;B;Mercedes-EQ Formula E Team;;;false;
17;1;10;1:12.165;0;;24.248;0;24.633;0;23.284;0;130.0;12:03.866;16:15:55.447;0:24.248;0:24.633;0:23.284;;Nyck DE VRIES;;;B;Mercedes-EQ Formula E Team;;;false;
17;1;11;1:13.011;0;;24.493;0;25.045;0;23.473;0;128.5;13:16.877;16:17:08.458;0:24.493;0:25.045;0:23.473;;Nyck DE VRIES;;;B;Mercedes-EQ Formula E Team;;;false;
17;1;12;1:10.192;0;;23.882;0;24.051;0;22.259;0;133.7;14:27.069;16:18:18.650;0:23.882;0:24.051;0:22.259;;Nyck DE VRIES;;;B;Mercedes-EQ Formula E Team;;250;false;
